contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250916C05625000,2025-08-15 15:07:50+00:00,5625.0,844.93,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250916C06100000,2025-08-21 13:43:56+00:00,6100.0,314.76,377.0,401.0,0.0,0.0,1.0,2,0.2318192053222656,True,REGULAR,USD
SPXW250916C06275000,2025-08-12 17:02:12+00:00,6275.0,222.06,216.2,240.1,0.0,0.0,2.0,2,0.18132837722778317,True,REGULAR,USD
SPXW250916C06300000,2025-08-21 13:43:56+00:00,6300.0,148.71,202.5,211.9,0.0,0.0,1.0,5,0.16299512550354003,True,REGULAR,USD
SPXW250916C06320000,2025-08-19 15:01:20+00:00,6320.0,165.28,185.3,194.9,0.0,0.0,1.0,1,0.15813524978637694,True,REGULAR,USD
SPXW250916C06325000,2025-08-14 18:16:30+00:00,6325.0,197.37,181.3,191.0,0.0,0.0,,15,0.15744479648590087,True,REGULAR,USD
SPXW250916C06330000,2025-08-19 15:01:20+00:00,6330.0,157.48,176.9,186.4,0.0,0.0,1.0,1,0.15551076431274413,True,REGULAR,USD
SPXW250916C06340000,2025-08-14 18:16:30+00:00,6340.0,184.71,168.6,178.0,0.0,0.0,,15,0.15292061077117924,True,REGULAR,USD
SPXW250916C06350000,2025-08-20 16:25:36+00:00,6350.0,119.8,160.6,170.0,0.0,0.0,46.0,27,0.15085306552886968,True,REGULAR,USD
SPXW250916C06360000,2025-08-20 14:55:19+00:00,6360.0,92.46,152.4,161.5,0.0,0.0,120.0,61,0.14780515289306645,True,REGULAR,USD
SPXW250916C06375000,2025-08-21 19:26:05+00:00,6375.0,97.4,144.7,146.0,0.0,0.0,4.0,25,0.1385393458938599,True,REGULAR,USD
SPXW250916C06400000,2025-08-22 15:11:22+00:00,6400.0,132.26,125.3,126.6,43.829994,49.56462,9.0,51,0.132733434715271,True,REGULAR,USD
SPXW250916C06410000,2025-08-22 15:11:22+00:00,6410.0,124.66,117.8,119.1,51.190002,69.6747,10.0,8,0.13046371253967284,True,REGULAR,USD
SPXW250916C06425000,2025-08-22 14:06:32+00:00,6425.0,101.4,106.7,108.2,37.160004,57.845585,6.0,12,0.12718310569763183,True,REGULAR,USD
SPXW250916C06430000,2025-08-22 16:42:21+00:00,6430.0,104.74,103.3,104.6,40.079994,61.98576,3.0,16,0.12602726398468017,True,REGULAR,USD
SPXW250916C06440000,2025-08-22 18:49:07+00:00,6440.0,100.71,96.3,97.7,41.78,70.897675,2.0,8,0.12397879203796386,True,REGULAR,USD
SPXW250916C06450000,2025-08-22 16:42:21+00:00,6450.0,91.11,89.6,90.9,30.57,50.49554,1.0,55,0.12182541696548463,True,REGULAR,USD
SPXW250916C06460000,2025-08-22 18:49:56+00:00,6460.0,86.88,83.0,84.3,38.069996,77.9963,14.0,155,0.11970065183639525,True,REGULAR,USD
SPXW250916C06470000,2025-08-22 15:39:13+00:00,6470.0,82.9,76.7,78.0,37.370003,82.07776,3.0,33,0.11773991704940795,False,REGULAR,USD
SPXW250916C06475000,2025-08-22 15:15:46+00:00,6475.0,78.6,73.6,75.0,35.8,83.64486,11.0,34,0.11687208209991455,False,REGULAR,USD
SPXW250916C06480000,2025-08-22 15:15:36+00:00,6480.0,75.2,70.6,72.0,35.399998,88.94472,8.0,26,0.11592795396804809,False,REGULAR,USD
SPXW250916C06490000,2025-08-22 15:15:01+00:00,6490.0,69.54,64.9,66.2,32.54,87.94595,4.0,42,0.11410263957977294,False,REGULAR,USD
SPXW250916C06500000,2025-08-22 19:42:55+00:00,6500.0,57.72,59.7,60.5,24.32,72.81437,117.0,326,0.11209994354248046,False,REGULAR,USD
SPXW250916C06510000,2025-08-20 13:54:51+00:00,6510.0,56.68,54.1,55.3,26.69,88.99633,9.0,13,0.11050923069000244,False,REGULAR,USD
SPXW250916C06520000,2025-08-22 18:50:02+00:00,6520.0,52.18,49.1,50.3,23.28,80.55364,1.0,17,0.10887274192810059,False,REGULAR,USD
SPXW250916C06525000,2025-08-19 18:01:23+00:00,6525.0,35.0,46.7,48.0,0.0,0.0,7.0,76,0.10822806453704834,False,REGULAR,USD
SPXW250916C06530000,2025-08-22 18:50:02+00:00,6530.0,47.43,44.5,45.7,21.5,82.915535,1.0,113,0.10749183532714844,False,REGULAR,USD
SPXW250916C06550000,2025-08-22 18:06:26+00:00,6550.0,39.23,35.9,37.1,20.439999,108.78126,12.0,718,0.1045373818397522,False,REGULAR,USD
SPXW250916C06575000,2025-08-22 20:06:15+00:00,6575.0,27.52,27.4,28.0,13.22,92.447556,7.0,2327,0.10131590221405028,False,REGULAR,USD
SPXW250916C06600000,2025-08-22 19:42:55+00:00,6600.0,19.5,19.8,20.9,9.7,98.97958,8.0,193,0.09909195594787598,False,REGULAR,USD
SPXW250916C06625000,2025-08-21 16:32:37+00:00,6625.0,7.15,14.2,15.2,0.0,0.0,5.0,85,0.09704348400115968,False,REGULAR,USD
SPXW250916C06650000,2025-08-22 18:06:33+00:00,6650.0,11.79,9.9,10.8,6.72,132.54437,53.0,220,0.09528492614746095,False,REGULAR,USD
SPXW250916C06675000,2025-08-21 18:20:09+00:00,6675.0,7.1,6.8,7.6,3.58,101.70455,41.0,101,0.09412526977539062,False,REGULAR,USD
SPXW250916C06700000,2025-08-22 17:23:34+00:00,6700.0,5.7,4.6,5.1,3.4399998,152.21239,2.0,151,0.09256125953674316,False,REGULAR,USD
SPXW250916C06725000,2025-08-22 15:46:20+00:00,6725.0,4.35,3.0,3.7,2.6499999,155.88234,4.0,32,0.09318686363220216,False,REGULAR,USD
SPXW250916C06750000,2025-08-22 15:46:20+00:00,6750.0,3.05,2.05,2.45,1.8,144.0,7.0,93,0.09240104385375975,False,REGULAR,USD
SPXW250916C06775000,2025-08-21 18:32:47+00:00,6775.0,0.85,1.35,1.9,0.0,0.0,2.0,48,0.09452199432373048,False,REGULAR,USD
SPXW250916C06800000,2025-08-22 14:15:05+00:00,6800.0,1.32,1.0,1.35,0.70000005,112.90324,5.0,79,0.09525440887451173,False,REGULAR,USD
SPXW250916C06850000,2025-08-21 15:13:13+00:00,6850.0,0.45,0.5,0.95,0.0,0.0,13.0,37,0.10147993255615234,False,REGULAR,USD
SPXW250916C06875000,2025-08-20 19:12:30+00:00,6875.0,0.4,0.35,0.8,0.0,0.0,50.0,51,0.10447062530517576,False,REGULAR,USD
SPXW250916C06900000,2025-08-20 18:58:38+00:00,6900.0,0.3,0.25,0.65,0.0,0.0,10.0,12,0.10688148986816406,False,REGULAR,USD
SPXW250916C07000000,2025-08-21 16:03:38+00:00,7000.0,0.2,0.1,0.45,0.0,0.0,4.0,6,0.12177391906738282,False,REGULAR,USD
