contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250903P02600000,2025-08-01 13:30:03+00:00,2600.0,0.1,0.0,0.1,0.0,0.0,3.0,3,1.4140654296875002,False,REGULAR,USD
SPXW250903P02800000,2025-07-31 13:52:53+00:00,2800.0,0.1,0.0,0.1,0.0,0.0,,50,1.3046909765624997,False,REGULAR,USD
SPXW250903P03200000,2025-08-18 13:57:04+00:00,3200.0,0.05,0.0,0.1,0.0,0.0,36.0,50,1.1054732226562503,False,REGULAR,USD
SPXW250903P03400000,2025-08-04 16:15:02+00:00,3400.0,0.45,0.0,0.1,0.0,0.0,,1,1.01172369140625,False,REGULAR,USD
SPXW250903P03600000,2025-08-19 18:32:42+00:00,3600.0,0.05,0.0,0.1,0.0,0.0,2.0,8,0.9257819921875,False,REGULAR,USD
SPXW250903P03800000,2025-08-21 08:08:22+00:00,3800.0,0.05,0.0,0.1,0.0,0.0,5.0,102,0.8457046679687499,False,REGULAR,USD
SPXW250903P04000000,2025-08-20 19:08:19+00:00,4000.0,0.1,0.0,0.15,0.0,0.0,1.0,116,0.790041162109375,False,REGULAR,USD
SPXW250903P04200000,2025-08-19 15:57:25+00:00,4200.0,0.15,0.0,0.15,0.0,0.0,3.0,99,0.7138700488281251,False,REGULAR,USD
SPXW250903P04400000,2025-08-22 14:19:40+00:00,4400.0,0.1,0.0,0.15,-0.20000002,-66.66667,50.0,811,0.64062859375,False,REGULAR,USD
SPXW250903P04600000,2025-08-21 14:25:21+00:00,4600.0,0.3,0.0,0.15,0.0,0.0,30.0,83,0.5712933496093751,False,REGULAR,USD
SPXW250903P04800000,2025-08-21 14:10:07+00:00,4800.0,0.15,0.0,0.25,-0.29999998,-66.666664,1.0,29,0.524418818359375,False,REGULAR,USD
SPXW250903P05000000,2025-08-22 18:31:31+00:00,5000.0,0.25,0.05,0.25,-0.45,-64.28571,185.0,670,0.485356708984375,False,REGULAR,USD
SPXW250903P05100000,2025-08-22 18:42:49+00:00,5100.0,0.3,0.1,0.3,-0.39999998,-57.142853,322.0,619,0.4585015087890626,False,REGULAR,USD
SPXW250903P05200000,2025-08-21 14:29:24+00:00,5200.0,0.88,0.15,0.35,0.0,0.0,300.0,300,0.43018147949218755,False,REGULAR,USD
SPXW250903P05300000,2025-08-22 17:31:43+00:00,5300.0,0.4,0.2,0.45,-0.9,-69.230774,42.0,10016,0.4057676611328125,False,REGULAR,USD
SPXW250903P05375000,2025-08-22 19:36:35+00:00,5375.0,0.45,0.25,0.5,-0.84999996,-65.38461,1.0,18,0.3839172937011719,False,REGULAR,USD
SPXW250903P05400000,2025-08-22 19:59:34+00:00,5400.0,0.4,0.3,0.5,-0.9,-69.230774,18.0,202,0.3751283190917969,False,REGULAR,USD
SPXW250903P05425000,2025-08-21 17:07:20+00:00,5425.0,1.5,0.25,0.55,0.0,0.0,21.0,17,0.370123486328125,False,REGULAR,USD
SPXW250903P05450000,2025-08-22 19:50:15+00:00,5450.0,0.45,0.3,0.55,-1.05,-70.0,33.0,63,0.3614565808105469,False,REGULAR,USD
SPXW250903P05475000,2025-08-22 19:44:43+00:00,5475.0,0.5,0.3,0.55,-1.05,-67.741936,2.0,7,0.3526676062011719,False,REGULAR,USD
SPXW250903P05500000,2025-08-22 20:07:41+00:00,5500.0,0.5,0.35,0.6,-1.0,-66.66667,12.0,82,0.34729656616210935,False,REGULAR,USD
SPXW250903P05525000,2025-08-21 13:44:01+00:00,5525.0,1.48,0.4,0.6,0.0,0.0,75.0,109,0.33850759155273435,False,REGULAR,USD
SPXW250903P05550000,2025-08-22 13:33:23+00:00,5550.0,1.3,0.4,0.65,-0.70000005,-35.000004,11.0,137,0.3327093096923829,False,REGULAR,USD
SPXW250903P05575000,2025-08-22 13:50:27+00:00,5575.0,1.35,0.45,0.7,-0.9999999,-42.55319,19.0,77,0.3266668896484375,False,REGULAR,USD
SPXW250903P05600000,2025-08-22 17:00:51+00:00,5600.0,0.9,0.45,0.7,-1.32,-59.45946,607.0,424,0.3178779150390625,False,REGULAR,USD
SPXW250903P05625000,2025-08-21 19:25:29+00:00,5625.0,1.5,0.45,0.75,-0.39999998,-21.05263,5.0,51,0.31153032226562494,False,REGULAR,USD
SPXW250903P05650000,2025-08-22 17:32:05+00:00,5650.0,0.75,0.5,0.8,-1.9000001,-71.69811,3.0,302,0.30493859130859374,False,REGULAR,USD
SPXW250903P05675000,2025-08-22 15:48:14+00:00,5675.0,1.1,0.55,0.8,-0.9499999,-46.34146,3.0,184,0.29608858215332035,False,REGULAR,USD
SPXW250903P05700000,2025-08-21 19:22:36+00:00,5700.0,2.2,0.6,0.85,0.0,0.0,111.0,275,0.2893137475585937,False,REGULAR,USD
SPXW250903P05725000,2025-08-21 19:48:06+00:00,5725.0,2.4,0.6,0.9,0.0,0.0,83.0,181,0.2823558093261719,False,REGULAR,USD
SPXW250903P05750000,2025-08-22 19:30:29+00:00,5750.0,0.95,0.65,0.9,-1.5999999,-62.745094,124.0,261,0.273444765625,False,REGULAR,USD
SPXW250903P05775000,2025-08-20 18:27:46+00:00,5775.0,2.9,0.7,0.95,0.0,0.0,6.0,30,0.26630372375488287,False,REGULAR,USD
SPXW250903P05800000,2025-08-22 18:52:43+00:00,5800.0,1.1,0.75,1.0,-1.62,-59.558823,12.0,523,0.2590406127929688,False,REGULAR,USD
SPXW250903P05825000,2025-08-22 19:28:24+00:00,5825.0,1.15,0.8,1.05,-1.8000001,-61.016953,2.0,131,0.2515943981933594,False,REGULAR,USD
SPXW250903P05850000,2025-08-22 19:19:40+00:00,5850.0,1.2,0.85,1.1,-2.0,-62.5,102.0,259,0.24402611450195313,False,REGULAR,USD
SPXW250903P05875000,2025-08-20 18:45:56+00:00,5875.0,3.4,0.9,1.2,0.0,0.0,252.0,317,0.23767852172851558,False,REGULAR,USD
SPXW250903P05900000,2025-08-22 19:29:43+00:00,5900.0,1.35,1.0,1.25,-2.37,-63.709675,710.0,524,0.22980506530761718,False,REGULAR,USD
SPXW250903P05925000,2025-08-22 19:06:56+00:00,5925.0,1.5,1.05,1.35,-2.9,-65.909096,58.0,36,0.22296919616699218,False,REGULAR,USD
SPXW250903P05950000,2025-08-22 19:29:43+00:00,5950.0,1.4,1.15,1.4,-3.1999998,-69.565216,33.0,260,0.21476004974365231,False,REGULAR,USD
SPXW250903P05975000,2025-08-22 19:13:14+00:00,5975.0,1.7,1.2,1.5,-2.9999998,-63.829784,3.0,424,0.20749693878173825,False,REGULAR,USD
SPXW250903P06000000,2025-08-22 20:01:08+00:00,6000.0,1.5,1.3,1.6,-4.2,-73.68421,59.0,610,0.19995917236328126,False,REGULAR,USD
SPXW250903P06025000,2025-08-22 17:02:25+00:00,6025.0,2.0,1.4,1.75,-4.5,-69.230774,318.0,544,0.19309278594970702,False,REGULAR,USD
SPXW250903P06050000,2025-08-22 20:01:08+00:00,6050.0,1.8,1.55,1.9,-5.8999996,-76.623375,30.0,1148,0.18586019226074219,False,REGULAR,USD
SPXW250903P06075000,2025-08-22 19:06:56+00:00,6075.0,2.3,1.7,2.05,-6.5,-73.86364,2.0,45,0.17829190856933597,False,REGULAR,USD
SPXW250903P06090000,2025-08-22 15:23:37+00:00,6090.0,2.9,1.8,2.2,-6.5799994,-69.40928,7.0,38,0.1744162149047852,False,REGULAR,USD
SPXW250903P06100000,2025-08-22 19:36:08+00:00,6100.0,2.55,1.9,2.25,-7.58,-74.82724,51.0,154,0.17108983215332033,False,REGULAR,USD
SPXW250903P06110000,2025-08-22 14:08:16+00:00,6110.0,4.38,2.0,2.35,-5.92,-57.475727,1.0,21,0.16831276031494147,False,REGULAR,USD
SPXW250903P06120000,2025-08-22 17:23:17+00:00,6120.0,2.99,2.1,2.45,-8.110001,-73.063065,8.0,733,0.1654899125671387,False,REGULAR,USD
SPXW250903P06125000,2025-08-22 18:39:16+00:00,6125.0,2.95,2.15,2.5,-8.35,-73.89381,15.0,249,0.16404034210205082,False,REGULAR,USD
SPXW250903P06130000,2025-08-22 16:59:25+00:00,6130.0,3.77,2.2,2.6,-8.030001,-68.05085,32.0,53,0.16314008255004886,False,REGULAR,USD
SPXW250903P06140000,2025-08-22 16:58:44+00:00,6140.0,3.05,2.35,2.7,-9.45,-75.6,11.0,24,0.16013413116455077,False,REGULAR,USD
SPXW250903P06150000,2025-08-22 15:22:57+00:00,6150.0,3.7,2.45,2.85,-10.1,-73.18841,30.0,138,0.1575554216003418,False,REGULAR,USD
SPXW250903P06160000,2025-08-22 19:59:27+00:00,6160.0,2.92,2.6,3.0,-11.28,-79.436615,8.0,72,0.1548699015808106,False,REGULAR,USD
SPXW250903P06170000,2025-08-22 19:58:43+00:00,6170.0,3.28,2.8,3.2,-11.92,-78.42106,25.0,99,0.15253533020019533,False,REGULAR,USD
SPXW250903P06175000,2025-08-22 19:03:52+00:00,6175.0,3.8,2.9,3.3,-12.45,-76.61538,47.0,208,0.1513146392822266,False,REGULAR,USD
SPXW250903P06180000,2025-08-22 19:59:27+00:00,6180.0,3.32,3.0,3.4,-12.68,-79.25,207.0,281,0.1500634310913086,False,REGULAR,USD
SPXW250903P06190000,2025-08-22 18:34:02+00:00,6190.0,4.19,3.2,3.6,-14.519999,-77.60556,48.0,88,0.1474389456176758,False,REGULAR,USD
SPXW250903P06200000,2025-08-22 19:03:52+00:00,6200.0,4.33,3.5,3.9,-15.889999,-78.585556,337.0,422,0.14547058151245118,False,REGULAR,USD
SPXW250903P06210000,2025-08-22 18:52:42+00:00,6210.0,4.7,3.6,4.1,-16.619999,-77.95496,18.0,49,0.14255618194580078,False,REGULAR,USD
SPXW250903P06220000,2025-08-22 14:15:27+00:00,6220.0,4.6,3.9,4.4,-17.85,-79.510025,4.0,101,0.14022923988342287,False,REGULAR,USD
SPXW250903P06225000,2025-08-22 17:45:49+00:00,6225.0,4.9,4.1,4.6,-18.4,-78.969955,30.0,78,0.13933660964965822,False,REGULAR,USD
SPXW250903P06230000,2025-08-22 18:58:07+00:00,6230.0,5.1,4.2,4.8,-17.1,-77.02703,11.0,235,0.1383753155517578,False,REGULAR,USD
SPXW250903P06240000,2025-08-22 20:03:19+00:00,6240.0,5.18,4.8,5.2,-17.75,-77.40951,85.0,146,0.13626962371826173,False,REGULAR,USD
SPXW250903P06250000,2025-08-22 19:51:41+00:00,6250.0,6.0,5.3,5.6,-21.81,-78.425026,245.0,1066,0.13393505233764647,False,REGULAR,USD
SPXW250903P06260000,2025-08-22 16:46:38+00:00,6260.0,6.67,5.5,6.1,-13.91,-67.58989,113.0,160,0.13194380027771,False,REGULAR,USD
SPXW250903P06270000,2025-08-22 19:46:16+00:00,6270.0,7.42,6.1,6.6,-24.980001,-77.09877,22.0,162,0.1296855220794678,False,REGULAR,USD
SPXW250903P06275000,2025-08-22 19:32:09+00:00,6275.0,7.89,6.4,6.9,-23.550001,-74.90459,65.0,73,0.12871659866333007,False,REGULAR,USD
SPXW250903P06280000,2025-08-22 20:12:32+00:00,6280.0,7.2,6.9,7.3,-20.400002,-73.91305,58.0,62,0.1281520291137695,False,REGULAR,USD
SPXW250903P06290000,2025-08-22 20:03:30+00:00,6290.0,7.98,7.3,7.9,-31.689999,-79.88405,5.0,55,0.1258250870513916,False,REGULAR,USD
