contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250903C02800000,2025-08-15 17:48:10+00:00,2800.0,3660.26,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C04400000,2025-08-15 17:48:10+00:00,4400.0,2064.06,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C05000000,2025-08-04 17:17:16+00:00,5000.0,1339.35,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C05100000,2025-08-04 17:17:16+00:00,5100.0,1240.2,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C05200000,2025-08-04 17:17:54+00:00,5200.0,1141.17,1258.7,1282.7,0.0,0.0,,1,0.5700726586914062,True,REGULAR,USD
SPXW250903C05300000,2025-08-04 17:17:54+00:00,5300.0,1042.27,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C05700000,2025-07-30 15:30:35+00:00,5700.0,702.08,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C05900000,2025-08-04 13:40:50+00:00,5900.0,430.99,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C06000000,2025-08-04 13:40:50+00:00,6000.0,340.84,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250903C06100000,2025-08-18 14:36:53+00:00,6100.0,361.28,361.8,385.8,0.0,0.0,1.0,2,0.27609213905334473,True,REGULAR,USD
SPXW250903C06110000,2025-08-20 15:17:12+00:00,6110.0,277.0,351.9,375.9,0.0,0.0,1.0,26,0.2710033837890625,True,REGULAR,USD
SPXW250903C06120000,2025-08-13 19:34:13+00:00,6120.0,359.41,342.0,366.0,0.0,0.0,,25,0.2658841112518311,True,REGULAR,USD
SPXW250903C06170000,2025-08-20 15:17:12+00:00,6170.0,222.7,293.2,316.8,0.0,0.0,1.0,1,0.24100490447998046,True,REGULAR,USD
SPXW250903C06180000,2025-08-08 14:47:36+00:00,6180.0,246.4,283.4,307.0,0.0,0.0,38.0,19,0.236061106262207,True,REGULAR,USD
SPXW250903C06190000,2025-08-08 14:46:55+00:00,6190.0,237.96,273.3,297.3,0.0,0.0,38.0,21,0.2314453687286377,True,REGULAR,USD
SPXW250903C06200000,2025-08-21 17:32:02+00:00,6200.0,191.12,263.6,287.6,0.0,0.0,1.0,19,0.22676859664916987,True,REGULAR,USD
SPXW250903C06210000,2025-08-14 19:29:37+00:00,6210.0,281.77,253.9,277.9,0.0,0.0,2.0,2,0.22202316070556638,True,REGULAR,USD
