contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250911C05000000,2025-08-11 15:07:05+00:00,5000.0,1400.04,0.0,0.0,0.0,0.0,,12,1.0000000000000003e-05,True,REGULAR,USD
SPXW250911C06000000,2025-08-11 15:07:05+00:00,6000.0,421.39,468.8,492.8,0.0,0.0,,12,0.2805781781768798,True,REGULAR,USD
SPXW250911C06050000,2025-08-14 18:01:24+00:00,6050.0,440.66,420.0,444.0,0.0,0.0,,3,0.2621266720199585,True,REGULAR,USD
SPXW250911C06100000,2025-08-14 18:01:24+00:00,6100.0,393.56,371.7,395.7,0.0,0.0,,3,0.24442665370941163,True,REGULAR,USD
SPXW250911C06200000,2025-08-20 14:45:26+00:00,6200.0,203.76,277.0,301.0,0.0,0.0,6.0,7,0.21071651107788086,True,REGULAR,USD
SPXW250911C06220000,2025-08-20 14:45:26+00:00,6220.0,187.48,258.5,282.5,0.0,0.0,6.0,7,0.20430406909942622,True,REGULAR,USD
SPXW250911C06225000,2025-08-19 15:00:18+00:00,6225.0,241.4,254.0,278.0,0.0,0.0,2.0,3,0.20294223579406737,True,REGULAR,USD
SPXW250911C06230000,2025-08-14 14:09:06+00:00,6230.0,271.15,249.4,273.4,0.0,0.0,1.0,2,0.20132482032775875,True,REGULAR,USD
SPXW250911C06250000,2025-08-21 14:38:46+00:00,6250.0,182.61,232.0,255.2,0.0,0.0,1.0,2,0.19508022335052488,True,REGULAR,USD
SPXW250911C06260000,2025-08-14 19:02:49+00:00,6260.0,249.49,222.1,246.1,0.0,0.0,,1,0.19181487514495849,True,REGULAR,USD
SPXW250911C06270000,2025-08-14 19:02:49+00:00,6270.0,240.72,213.4,237.2,0.0,0.0,,1,0.18888140228271483,True,REGULAR,USD
SPXW250911C06275000,2025-08-18 18:00:58+00:00,6275.0,210.99,208.7,232.7,0.0,0.0,1.0,3,0.1872678014755249,True,REGULAR,USD
SPXW250911C06280000,2025-08-08 18:30:22+00:00,6280.0,185.8,204.3,228.3,0.0,0.0,4.0,4,0.18583730430603027,True,REGULAR,USD
SPXW250911C06290000,2025-08-18 18:00:58+00:00,6290.0,198.31,200.2,222.9,0.0,0.0,1.0,2,0.1898770283126831,True,REGULAR,USD
SPXW250911C06300000,2025-08-21 14:38:46+00:00,6300.0,143.74,190.7,206.7,0.0,0.0,1.0,7,0.17159336715698242,True,REGULAR,USD
SPXW250911C06310000,2025-08-13 18:31:14+00:00,6310.0,201.04,186.6,195.5,0.0,0.0,,54,0.16362835891723637,True,REGULAR,USD
SPXW250911C06320000,2025-08-21 14:20:36+00:00,6320.0,134.61,177.5,187.3,0.0,0.0,8.0,9,0.16174391731262205,True,REGULAR,USD
SPXW250911C06325000,2025-08-20 15:24:59+00:00,6325.0,123.8,173.7,183.3,0.0,0.0,5.0,9,0.16093139492034914,True,REGULAR,USD
SPXW250911C06330000,2025-08-14 15:55:32+00:00,6330.0,183.72,169.1,178.8,0.0,0.0,1.0,31,0.1590774705886841,True,REGULAR,USD
SPXW250911C06340000,2025-08-22 14:39:58+00:00,6340.0,164.64,160.7,170.3,55.36,50.65886,4.0,5,0.1562508081817627,True,REGULAR,USD
SPXW250911C06350000,2025-08-20 19:56:25+00:00,6350.0,113.3,152.8,162.2,-5.0,-4.2265425,2.0,658,0.15401923259735106,True,REGULAR,USD
SPXW250911C06370000,2025-08-22 18:03:45+00:00,6370.0,147.82,136.3,145.4,52.320007,54.785347,3.0,26,0.14785855812072754,True,REGULAR,USD
SPXW250911C06375000,2025-08-21 18:48:57+00:00,6375.0,86.1,132.7,141.7,0.0,0.0,16.0,100,0.14711851425170897,True,REGULAR,USD
SPXW250911C06380000,2025-08-21 19:35:26+00:00,6380.0,83.8,128.3,137.4,0.0,0.0,8.0,9,0.14523025798797606,True,REGULAR,USD
SPXW250911C06390000,2025-08-21 14:42:16+00:00,6390.0,130.3,124.6,125.9,50.0,62.2665,1.0,67,0.13615136928558347,True,REGULAR,USD
SPXW250911C06400000,2025-08-22 18:42:58+00:00,6400.0,112.44,116.9,118.2,37.79,50.622906,3.0,72,0.13370998744964596,True,REGULAR,USD
SPXW250911C06410000,2025-08-22 15:15:20+00:00,6410.0,114.5,109.5,110.7,47.9,71.92193,11.0,62,0.13136778675079347,True,REGULAR,USD
SPXW250911C06420000,2025-08-22 13:53:38+00:00,6420.0,77.0,102.2,103.4,13.599998,21.451101,6.0,28,0.12910187923431393,True,REGULAR,USD
SPXW250911C06425000,2025-08-22 17:03:31+00:00,6425.0,100.85,98.6,99.8,46.23,84.63933,13.0,30,0.12794985218048094,True,REGULAR,USD
SPXW250911C06430000,2025-08-21 14:32:30+00:00,6430.0,61.68,95.0,96.2,0.0,0.0,2.0,74,0.12672343927383423,True,REGULAR,USD
SPXW250911C06440000,2025-08-22 15:45:10+00:00,6440.0,88.0,88.0,89.3,34.85,65.56914,29.0,86,0.12455099090576172,True,REGULAR,USD
SPXW250911C06450000,2025-08-22 19:44:08+00:00,6450.0,79.59,81.4,82.5,34.289997,75.69536,32.0,278,0.12223167816162112,True,REGULAR,USD
SPXW250911C06460000,2025-08-22 19:41:39+00:00,6460.0,72.3,74.9,76.0,29.400002,68.53147,20.0,46,0.1200763957595825,True,REGULAR,USD
SPXW250911C06470000,2025-08-22 20:00:17+00:00,6470.0,69.08,68.7,69.8,27.580002,66.45784,30.0,88,0.11806607040405273,False,REGULAR,USD
SPXW250911C06475000,2025-08-22 19:12:56+00:00,6475.0,66.68,65.7,66.8,29.240002,78.0983,25.0,147,0.11708951766967773,False,REGULAR,USD
SPXW250911C06480000,2025-08-22 20:00:35+00:00,6480.0,62.9,62.6,63.8,27.41,77.23302,31.0,55,0.11601759845733643,False,REGULAR,USD
SPXW250911C06490000,2025-08-21 19:45:04+00:00,6490.0,30.08,56.9,58.2,0.0,0.0,50.0,40,0.11424759662628174,False,REGULAR,USD
SPXW250911C06500000,2025-08-22 17:48:11+00:00,6500.0,58.22,51.6,52.7,29.86,105.28914,5.0,554,0.11223536394119263,False,REGULAR,USD
SPXW250911C06510000,2025-08-22 16:20:40+00:00,6510.0,51.6,46.5,47.7,26.63,106.64798,5.0,30,0.11064274375915528,False,REGULAR,USD
SPXW250911C06520000,2025-08-22 17:03:31+00:00,6520.0,43.8,41.7,42.8,22.5,105.633804,16.0,35,0.10877737545013429,False,REGULAR,USD
SPXW250911C06525000,2025-08-22 16:53:20+00:00,6525.0,40.49,39.5,40.6,19.62,94.010544,6.0,44,0.1081098101043701,False,REGULAR,USD
SPXW250911C06530000,2025-08-21 17:01:16+00:00,6530.0,43.04,37.3,38.4,24.75,135.31984,1.0,68,0.10732399032592774,False,REGULAR,USD
SPXW250911C06540000,2025-08-22 20:03:31+00:00,6540.0,33.4,33.2,34.2,15.150002,83.01371,42.0,52,0.10575616542816162,False,REGULAR,USD
SPXW250911C06550000,2025-08-22 17:48:11+00:00,6550.0,34.34,29.4,30.4,20.14,141.83098,12.0,77,0.1044286640548706,False,REGULAR,USD
SPXW250911C06560000,2025-08-21 14:26:05+00:00,6560.0,29.65,25.8,26.9,14.98,102.11315,4.0,7,0.10317745586395262,False,REGULAR,USD
SPXW250911C06570000,2025-08-22 13:58:53+00:00,6570.0,26.2,22.6,23.6,15.1,136.03604,11.0,16,0.10180417858123779,False,REGULAR,USD
SPXW250911C06575000,2025-08-22 19:25:20+00:00,6575.0,22.37,21.1,22.1,11.52,106.17511,17.0,65,0.10122435039520263,False,REGULAR,USD
SPXW250911C06580000,2025-08-22 17:00:06+00:00,6580.0,20.42,19.7,20.7,5.2700005,34.78548,8.0,45,0.10072463005065918,False,REGULAR,USD
SPXW250911C06600000,2025-08-22 19:42:18+00:00,6600.0,14.52,14.7,15.7,7.0200005,93.600006,13.0,158,0.09874863662719727,False,REGULAR,USD
SPXW250911C06625000,2025-08-22 14:16:47+00:00,6625.0,9.43,10.0,10.8,4.63,96.458336,16.0,45,0.09654757831573486,False,REGULAR,USD
