contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250904P02600000,2025-08-12 14:08:54+00:00,2600.0,0.1,0.0,0.1,0.0,0.0,10.0,21,1.359378203125,False,REGULAR,USD
SPXW250904P02800000,2025-08-07 14:39:31+00:00,2800.0,0.1,0.0,0.1,0.0,0.0,,4,1.25390998046875,False,REGULAR,USD
SPXW250904P03200000,2025-08-11 18:21:05+00:00,3200.0,0.1,0.0,0.1,0.0,0.0,40.0,40,1.0605515722656251,False,REGULAR,USD
SPXW250904P03400000,2025-08-08 19:49:42+00:00,3400.0,0.2,0.0,0.1,0.0,0.0,20.0,20,0.9726565234375,False,REGULAR,USD
SPXW250904P03600000,2025-08-22 18:28:18+00:00,3600.0,0.05,0.0,0.15,-0.05,-50.0,5.0,32,0.9160164648437501,False,REGULAR,USD
SPXW250904P03800000,2025-08-19 16:55:44+00:00,3800.0,0.1,0.0,0.15,0.0,0.0,1.0,2,0.8359391406249999,False,REGULAR,USD
SPXW250904P04000000,2025-08-22 17:25:44+00:00,4000.0,0.05,0.0,0.15,-0.10000001,-66.66667,5.0,15,0.7587914746093751,False,REGULAR,USD
SPXW250904P04200000,2025-08-19 15:57:10+00:00,4200.0,0.2,0.0,0.2,0.0,0.0,2.0,28,0.700198310546875,False,REGULAR,USD
SPXW250904P04400000,2025-08-21 20:12:53+00:00,4400.0,0.22,0.0,0.15,-0.050000012,-18.518522,25.0,829,0.6162147753906251,False,REGULAR,USD
SPXW250904P04600000,2025-08-21 13:56:37+00:00,4600.0,0.4,0.0,0.2,0.0,0.0,38.0,71,0.5610395458984375,False,REGULAR,USD
SPXW250904P04800000,2025-08-21 19:33:16+00:00,4800.0,0.55,0.05,0.3,0.0,0.0,5.0,41,0.5180712255859375,False,REGULAR,USD
SPXW250904P05000000,2025-08-22 20:06:28+00:00,5000.0,0.3,0.15,0.3,-0.39999998,-57.142853,15.0,386,0.47412635253906255,False,REGULAR,USD
SPXW250904P05100000,2025-08-22 18:14:19+00:00,5100.0,0.36,0.2,0.4,-0.53999996,-59.999996,360.0,606,0.45264219238281256,False,REGULAR,USD
SPXW250904P05200000,2025-08-22 19:51:33+00:00,5200.0,0.38,0.25,0.45,-0.73,-65.76577,39.0,113,0.4237118176269531,False,REGULAR,USD
SPXW250904P05300000,2025-08-22 19:58:38+00:00,5300.0,0.5,0.35,0.55,-0.64,-56.14035,61.0,879,0.3980773083496094,False,REGULAR,USD
SPXW250904P05375000,2025-08-22 19:36:45+00:00,5375.0,0.6,0.35,0.65,-0.85,-58.62069,1.0,64,0.3792786682128906,False,REGULAR,USD
SPXW250904P05400000,2025-08-22 20:10:48+00:00,5400.0,0.55,0.4,0.65,-0.99999994,-64.51613,70.0,126,0.3707338317871094,False,REGULAR,USD
SPXW250904P05425000,2025-08-22 18:07:53+00:00,5425.0,0.74,0.4,0.7,-1.3599999,-64.7619,1.0,3,0.36511865356445317,False,REGULAR,USD
SPXW250904P05450000,2025-08-22 19:36:34+00:00,5450.0,0.7,0.45,0.7,-1.0,-58.823524,1.0,82,0.35645174804687496,False,REGULAR,USD
SPXW250904P05475000,2025-08-22 19:40:52+00:00,5475.0,0.7,0.5,0.75,-1.0,-58.823524,2.0,241,0.3506534661865234,False,REGULAR,USD
SPXW250904P05500000,2025-08-22 19:51:33+00:00,5500.0,0.66,0.5,0.75,-1.52,-69.72477,24.0,137,0.34204759521484374,False,REGULAR,USD
SPXW250904P05525000,2025-08-22 20:07:33+00:00,5525.0,0.7,0.55,0.8,-1.1500001,-62.162167,4.0,239,0.335944140625,False,REGULAR,USD
SPXW250904P05550000,2025-08-20 13:47:08+00:00,5550.0,2.25,0.55,0.85,0.0,0.0,2.0,9,0.32959654785156245,False,REGULAR,USD
SPXW250904P05575000,2025-08-21 16:11:53+00:00,5575.0,2.24,0.6,0.85,0.0,0.0,300.0,302,0.3209906768798828,False,REGULAR,USD
SPXW250904P05600000,2025-08-21 20:04:46+00:00,5600.0,2.12,0.65,0.9,0.0,0.0,239.0,271,0.31445998046874996,False,REGULAR,USD
SPXW250904P05625000,2025-08-20 18:06:01+00:00,5625.0,2.6,0.7,0.95,0.0,0.0,51.0,60,0.3078072149658203,False,REGULAR,USD
SPXW250904P05650000,2025-08-21 19:53:44+00:00,5650.0,1.0,0.75,1.0,-1.3900001,-58.159,1.0,357,0.30103238037109376,False,REGULAR,USD
SPXW250904P05675000,2025-08-19 18:57:39+00:00,5675.0,2.6,0.75,1.05,0.0,0.0,3.0,11,0.29407444213867184,False,REGULAR,USD
SPXW250904P05700000,2025-08-22 19:00:00+00:00,5700.0,1.1,0.8,1.1,-1.5500001,-58.49057,60.0,72,0.2869944348144531,False,REGULAR,USD
SPXW250904P05725000,2025-08-21 20:04:46+00:00,5725.0,1.87,0.85,1.15,-0.85,-31.25,1.0,285,0.2797923583984374,False,REGULAR,USD
SPXW250904P05750000,2025-08-22 19:26:04+00:00,5750.0,1.2,0.95,1.2,-1.6499999,-57.894737,2.0,153,0.2725292474365234,False,REGULAR,USD
SPXW250904P05775000,2025-08-21 19:52:38+00:00,5775.0,3.11,1.0,1.25,0.0,0.0,127.0,128,0.26508303283691403,False,REGULAR,USD
SPXW250904P05800000,2025-08-22 18:59:34+00:00,5800.0,1.4,1.05,1.3,-1.8000001,-56.25,48.0,430,0.25757578369140627,False,REGULAR,USD
SPXW250904P05825000,2025-08-22 19:00:00+00:00,5825.0,1.45,1.1,1.4,-2.6499999,-64.63415,87.0,60,0.2511671563720703,False,REGULAR,USD
SPXW250904P05850000,2025-08-22 20:02:40+00:00,5850.0,1.27,1.2,1.45,-2.43,-65.675674,29.0,281,0.24341576904296874,False,REGULAR,USD
SPXW250904P05875000,2025-08-21 19:23:15+00:00,5875.0,4.0,1.2,1.55,0.0,0.0,4.0,13,0.23661041717529296,False,REGULAR,USD
SPXW250904P05900000,2025-08-22 19:23:31+00:00,5900.0,1.7,1.35,1.65,-2.7,-61.363636,39.0,297,0.22962196166992188,False,REGULAR,USD
SPXW250904P05925000,2025-08-22 17:44:06+00:00,5925.0,1.95,1.45,1.75,-2.99,-60.526318,22.0,163,0.222389367980957,False,REGULAR,USD
SPXW250904P05950000,2025-08-22 20:02:40+00:00,5950.0,1.72,1.5,1.85,-3.78,-68.72727,16.0,358,0.21497367065429687,False,REGULAR,USD
SPXW250904P05975000,2025-08-22 00:15:00+00:00,5975.0,6.02,1.65,1.95,0.07000017,1.1764735,1.0,257,0.2074053869628906,False,REGULAR,USD
SPXW250904P06000000,2025-08-22 19:48:38+00:00,6000.0,2.12,1.75,2.1,-4.78,-69.27537,36.0,493,0.2003864141845703,False,REGULAR,USD
SPXW250904P06025000,2025-08-22 14:08:23+00:00,6025.0,2.55,1.85,2.25,-6.1899996,-70.82379,2.0,24,0.19309278594970702,False,REGULAR,USD
SPXW250904P06050000,2025-08-22 18:54:07+00:00,6050.0,2.7,2.05,2.45,-6.2,-69.662926,17.0,280,0.18618062362670895,False,REGULAR,USD
SPXW250904P06075000,2025-08-22 15:33:55+00:00,6075.0,2.9,2.3,2.65,-7.1,-71.0,4.0,101,0.1789022540283203,False,REGULAR,USD
SPXW250904P06090000,2025-08-22 20:08:41+00:00,6090.0,2.6,2.45,2.8,-8.4,-76.36363,5.0,188,0.17472138763427736,False,REGULAR,USD
SPXW250904P06100000,2025-08-22 18:52:42+00:00,6100.0,3.3,2.55,2.9,-8.429999,-71.867004,114.0,149,0.1718527639770508,False,REGULAR,USD
SPXW250904P06110000,2025-08-21 19:34:56+00:00,6110.0,3.6,2.7,3.1,-8.700001,-70.73171,2.0,192,0.16993017578125003,False,REGULAR,USD
SPXW250904P06120000,2025-08-22 19:47:04+00:00,6120.0,3.4,2.85,3.2,-9.4,-73.43749,5.0,107,0.16690896575927738,False,REGULAR,USD
SPXW250904P06125000,2025-08-22 19:43:59+00:00,6125.0,3.2,2.9,3.3,-10.3,-76.2963,72.0,59,0.16584086120605473,False,REGULAR,USD
SPXW250904P06130000,2025-08-22 17:32:59+00:00,6130.0,3.9,3.0,3.4,-10.129999,-72.20242,3.0,9,0.1647422393798828,False,REGULAR,USD
SPXW250904P06140000,2025-08-22 20:09:43+00:00,6140.0,3.2,3.1,3.5,-12.18,-79.193756,54.0,10,0.16155318435668942,False,REGULAR,USD
SPXW250904P06150000,2025-08-22 19:43:20+00:00,6150.0,4.19,3.3,3.7,-11.01,-72.43421,29.0,115,0.15917283706665042,False,REGULAR,USD
SPXW250904P06160000,2025-08-22 20:11:13+00:00,6160.0,3.8,3.5,3.9,-15.099999,-79.89418,5.0,42,0.15665516204833985,False,REGULAR,USD
SPXW250904P06170000,2025-08-21 19:29:59+00:00,6170.0,5.1,3.7,4.1,-12.289999,-70.6728,2.0,12,0.15403067657470704,False,REGULAR,USD
SPXW250904P06175000,2025-08-22 19:43:20+00:00,6175.0,4.22,3.8,4.3,-14.26,-77.164505,12.0,36,0.1534355897521973,False,REGULAR,USD
SPXW250904P06180000,2025-08-22 19:55:23+00:00,6180.0,4.4,4.0,4.4,-13.93,-75.995636,35.0,85,0.1520317951965332,False,REGULAR,USD
SPXW250904P06190000,2025-08-22 18:20:38+00:00,6190.0,5.71,4.2,4.7,-14.69,-72.0098,74.0,116,0.14984981018066407,False,REGULAR,USD
SPXW250904P06200000,2025-08-22 18:20:25+00:00,6200.0,4.97,4.6,5.0,-17.08,-77.46032,116.0,242,0.14749998016357424,False,REGULAR,USD
SPXW250904P06210000,2025-08-22 14:53:01+00:00,6210.0,6.74,4.8,5.3,-16.710001,-71.257996,203.0,279,0.14499756378173828,False,REGULAR,USD
SPXW250904P06220000,2025-08-22 18:20:25+00:00,6220.0,6.9,5.3,5.7,-17.300001,-71.4876,18.0,53,0.14293764785766605,False,REGULAR,USD
SPXW250904P06225000,2025-08-22 15:31:50+00:00,6225.0,7.05,5.4,5.9,-20.05,-73.98524,49.0,139,0.14183902603149412,False,REGULAR,USD
SPXW250904P06230000,2025-08-22 14:45:21+00:00,6230.0,7.4,5.6,6.1,-19.36,-72.34679,14.0,41,0.14067936965942385,False,REGULAR,USD
SPXW250904P06240000,2025-08-22 20:11:06+00:00,6240.0,6.52,6.1,6.6,-22.64,-77.6406,14.0,57,0.1387720401000977,False,REGULAR,USD
SPXW250904P06250000,2025-08-22 15:47:33+00:00,6250.0,8.5,6.5,7.1,-22.0,-72.13114,11.0,123,0.13662057235717773,False,REGULAR,USD
SPXW250904P06260000,2025-08-22 20:11:06+00:00,6260.0,7.62,7.1,7.7,-24.119999,-75.99243,14.0,41,0.1347285014343262,False,REGULAR,USD
SPXW250904P06270000,2025-08-22 16:13:50+00:00,6270.0,10.7,7.7,8.3,-18.630001,-63.518585,24.0,41,0.1325922923278809,False,REGULAR,USD
SPXW250904P06275000,2025-08-22 17:42:46+00:00,6275.0,9.31,8.1,8.7,-29.489998,-76.00515,12.0,212,0.13185987777709962,False,REGULAR,USD
