contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250908P02600000,2025-08-04 17:21:26+00:00,2600.0,0.05,0.0,0.1,-0.15,-75.0,1.0,115,1.189457177734375,False,REGULAR,USD
SPXW250908P02800000,2025-07-29 17:13:47+00:00,2800.0,0.15,0.0,0.1,0.0,0.0,,2,1.0957076464843751,False,REGULAR,USD
SPXW250908P03000000,2025-08-08 14:03:55+00:00,3000.0,0.15,0.0,0.1,0.0,0.0,1.0,2,1.0078174609375,False,REGULAR,USD
SPXW250908P03400000,2025-08-13 15:40:44+00:00,3400.0,0.1,0.0,0.15,0.0,0.0,20.0,24,0.87500125,False,REGULAR,USD
SPXW250908P03600000,2025-08-12 18:58:38+00:00,3600.0,0.05,0.0,0.15,-0.15,-75.0,3.0,3,0.8007832421875,False,REGULAR,USD
SPXW250908P03800000,2025-08-15 17:42:07+00:00,3800.0,0.2,0.05,0.15,0.0,0.0,2.0,10,0.7460962890625,False,REGULAR,USD
SPXW250908P04000000,2025-08-20 20:01:25+00:00,4000.0,0.2,0.05,0.2,0.0,0.0,4.0,49,0.6894562304687502,False,REGULAR,USD
SPXW250908P04200000,2025-08-21 20:03:22+00:00,4200.0,0.3,0.0,0.2,0.0,0.0,4.0,280,0.6123085644531252,False,REGULAR,USD
SPXW250908P04400000,2025-08-20 19:23:21+00:00,4400.0,0.4,0.05,0.25,0.0,0.0,20.0,98,0.5678754150390625,False,REGULAR,USD
SPXW250908P04600000,2025-08-21 14:11:32+00:00,4600.0,0.6,0.1,0.3,0.0,0.0,2.0,688,0.5185595019531251,False,REGULAR,USD
SPXW250908P04800000,2025-08-22 19:28:11+00:00,4800.0,0.35,0.2,0.4,-0.45000002,-56.25,39.0,850,0.48779809082031256,False,REGULAR,USD
SPXW250908P05000000,2025-08-22 15:00:31+00:00,5000.0,0.7,0.35,0.6,-0.40000004,-36.363636,160.0,1475,0.44360907958984375,False,REGULAR,USD
SPXW250908P05100000,2025-08-22 17:46:58+00:00,5100.0,0.7,0.45,0.7,-0.8,-53.333336,165.0,394,0.4190731921386719,False,REGULAR,USD
SPXW250908P05200000,2025-08-22 19:44:03+00:00,5200.0,0.7,0.55,0.8,-0.95,-57.575756,270.0,324,0.393560751953125,False,REGULAR,USD
SPXW250908P05300000,2025-08-22 20:09:36+00:00,5300.0,0.8,0.65,0.95,-1.01,-55.801105,171.0,10277,0.369574175415039,False,REGULAR,USD
SPXW250908P05400000,2025-08-22 19:41:34+00:00,5400.0,1.1,0.8,1.1,-1.1,-50.0,354.0,491,0.3442448388671875,False,REGULAR,USD
SPXW250908P05425000,2025-08-19 19:05:49+00:00,5425.0,2.4,0.85,1.15,0.0,0.0,9.0,211,0.33814138427734375,False,REGULAR,USD
SPXW250908P05450000,2025-08-22 19:40:11+00:00,5450.0,1.25,0.9,1.2,-1.5999999,-56.14035,1.0,61,0.3320379296875,False,REGULAR,USD
SPXW250908P05475000,2025-08-22 14:33:21+00:00,5475.0,1.55,0.95,1.25,-0.85000014,-35.41667,50.0,3,0.3257513714599609,False,REGULAR,USD
SPXW250908P05500000,2025-08-21 13:45:41+00:00,5500.0,2.79,1.0,1.3,0.0,0.0,1.0,218,0.31940377868652337,False,REGULAR,USD
SPXW250908P05525000,2025-08-21 15:55:14+00:00,5525.0,2.25,1.05,1.35,-0.5,-18.181818,2.0,56,0.3129951513671875,False,REGULAR,USD
SPXW250908P05550000,2025-08-22 18:48:45+00:00,5550.0,1.45,1.1,1.4,-1.6499999,-53.225803,1.0,227,0.3064644549560547,False,REGULAR,USD
SPXW250908P05575000,2025-08-21 13:45:11+00:00,5575.0,3.0,1.15,1.45,0.0,0.0,2.0,59,0.2998727239990234,False,REGULAR,USD
SPXW250908P05600000,2025-08-22 19:59:06+00:00,5600.0,1.38,1.25,1.5,-1.64,-54.304634,42.0,367,0.2931894412231445,False,REGULAR,USD
SPXW250908P05625000,2025-08-22 17:10:57+00:00,5625.0,1.74,1.3,1.6,-1.1600001,-40.0,18.0,88,0.28766581481933584,False,REGULAR,USD
SPXW250908P05650000,2025-08-22 19:23:42+00:00,5650.0,1.7,1.35,1.65,-1.8999999,-52.777775,220.0,41,0.2808299456787109,False,REGULAR,USD
SPXW250908P05675000,2025-08-15 18:18:56+00:00,5675.0,3.0,1.4,1.75,-0.9000001,-23.076925,1.0,29,0.27497062927246096,False,REGULAR,USD
SPXW250908P05700000,2025-08-22 14:53:01+00:00,5700.0,2.22,1.5,1.8,-1.3799999,-38.33333,201.0,78,0.2679516564941406,False,REGULAR,USD
SPXW250908P05725000,2025-08-22 00:50:13+00:00,5725.0,3.74,1.55,1.9,-0.3599999,-8.780485,1.0,37,0.2618482019042969,False,REGULAR,USD
SPXW250908P05750000,2025-08-22 19:43:09+00:00,5750.0,2.04,1.65,2.0,-1.72,-45.744682,242.0,75,0.25559216094970705,False,REGULAR,USD
SPXW250908P05775000,2025-08-18 19:55:10+00:00,5775.0,2.15,1.75,2.1,-1.4499998,-40.277775,19.0,43,0.2491835336303711,False,REGULAR,USD
SPXW250908P05800000,2025-08-22 20:09:57+00:00,5800.0,2.05,1.85,2.15,-2.45,-54.444443,15.0,235,0.24182887084960938,False,REGULAR,USD
SPXW250908P05825000,2025-08-22 19:59:08+00:00,5825.0,2.17,1.9,2.3,-2.63,-54.791664,1.0,45,0.23596955444335935,False,REGULAR,USD
SPXW250908P05850000,2025-08-22 14:03:18+00:00,5850.0,3.3,2.0,2.4,-2.3999999,-42.105263,1.0,23,0.2291642025756836,False,REGULAR,USD
SPXW250908P05875000,2025-08-22 19:59:08+00:00,5875.0,2.42,2.15,2.5,-2.88,-54.339622,36.0,100,0.2222367816162109,False,REGULAR,USD
SPXW250908P05900000,2025-08-22 19:21:02+00:00,5900.0,2.8,2.3,2.65,-3.3999999,-54.83871,16.0,171,0.2158586715698242,False,REGULAR,USD
SPXW250908P05925000,2025-08-22 14:26:47+00:00,5925.0,3.5,2.4,2.85,-3.3000002,-48.529415,2.0,33,0.20990780334472653,False,REGULAR,USD
SPXW250908P05950000,2025-08-22 18:48:45+00:00,5950.0,3.2,2.6,2.95,-4.8,-60.000004,8.0,350,0.20252262329101559,False,REGULAR,USD
SPXW250908P05975000,2025-08-22 15:04:03+00:00,5975.0,3.8,2.8,3.2,-6.2,-62.0,13.0,353,0.1966785655212402,False,REGULAR,USD
SPXW250908P06000000,2025-08-22 18:48:45+00:00,6000.0,3.67,3.0,3.4,-6.13,-62.55102,6.0,742,0.19001054138183598,False,REGULAR,USD
SPXW250908P06025000,2025-08-22 18:48:35+00:00,6025.0,4.0,3.2,3.7,-7.8,-66.10169,3.0,25,0.18402915588378904,False,REGULAR,USD
SPXW250908P06050000,2025-08-22 18:52:42+00:00,6050.0,4.4,3.6,4.0,-8.1,-64.8,41.0,95,0.17771208038330077,False,REGULAR,USD
SPXW250908P06075000,2025-08-22 18:48:35+00:00,6075.0,4.8,4.0,4.4,-9.87,-67.28016,41.0,80,0.1718527639770508,False,REGULAR,USD
SPXW250908P06100000,2025-08-22 18:59:00+00:00,6100.0,4.96,4.5,4.9,-11.19,-69.287926,14.0,337,0.16625284439086918,False,REGULAR,USD
SPXW250908P06120000,2025-08-22 19:50:34+00:00,6120.0,5.4,4.9,5.4,-13.050001,-70.73171,13.0,38,0.16204146072387693,False,REGULAR,USD
SPXW250908P06125000,2025-08-22 19:55:30+00:00,6125.0,5.5,5.0,5.5,-13.450001,-70.97626,39.0,38,0.1607749938964844,False,REGULAR,USD
SPXW250908P06130000,2025-08-22 19:50:34+00:00,6130.0,5.7,5.2,5.7,-15.929999,-73.64771,27.0,45,0.16009598457336424,False,REGULAR,USD
SPXW250908P06140000,2025-08-22 17:22:17+00:00,6140.0,6.6,5.5,6.0,-13.359999,-66.93386,44.0,26,0.1580284393310547,False,REGULAR,USD
SPXW250908P06150000,2025-08-22 20:09:00+00:00,6150.0,5.97,5.8,6.2,-15.08,-71.63896,274.0,606,0.15528188476562502,False,REGULAR,USD
