contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPX250919P00200000,2025-08-15 15:33:16+00:00,200.0,0.03,0.0,0.0,0.0,0.0,16.0,5903,0.500005,False,REGULAR,USD
SPX250919P00400000,2025-04-25 15:42:17+00:00,400.0,0.05,0.0,0.1,0.0,0.0,1.0,0,2.8085967285156253,False,REGULAR,USD
SPX250919P00600000,2025-06-27 19:19:59+00:00,600.0,0.03,0.0,0.0,0.0,0.0,13.0,1448,0.500005,False,REGULAR,USD
SPX250919P00800000,2025-06-13 16:12:40+00:00,800.0,0.05,0.0,0.1,0.0,0.0,10.0,0,2.0976610058593748,False,REGULAR,USD
SPX250919P01000000,2025-08-21 17:05:28+00:00,1000.0,0.03,0.0,0.0,0.0,0.0,2.0,29690,0.500005,False,REGULAR,USD
SPXW250919P01200000,2025-07-16 16:58:01+00:00,1200.0,0.1,0.0,0.15,0.0,0.0,1.0,330,1.734376328125,False,REGULAR,USD
SPX250919P01400000,2025-08-15 19:13:26+00:00,1400.0,0.05,0.0,0.0,0.0,0.0,1.0,7949,0.500005,False,REGULAR,USD
SPXW250919P01600000,2025-08-11 16:54:54+00:00,1600.0,0.07,0.0,0.1,0.0,0.0,4.0,602,1.40625296875,False,REGULAR,USD
SPX250919P01800000,2025-08-05 13:41:27+00:00,1800.0,0.1,0.0,0.1,0.0,0.0,25.0,20593,1.2890660546875,False,REGULAR,USD
SPX250919P02000000,2025-08-19 18:11:52+00:00,2000.0,0.05,0.0,0.1,0.0,0.0,1.0,21551,1.18359783203125,False,REGULAR,USD
SPX250919P02200000,2025-08-07 14:05:08+00:00,2200.0,0.1,0.0,0.1,0.0,0.0,15.0,9157,1.08984830078125,False,REGULAR,USD
SPX250919P02300000,2025-08-07 18:19:26+00:00,2300.0,0.05,0.0,0.1,-0.10000001,-66.66667,10.0,2085,1.0468797656250002,False,REGULAR,USD
SPXW250919P02400000,2025-08-14 13:31:18+00:00,2400.0,0.05,0.0,0.15,0.0,0.0,1.0,105,1.0332079589843752,False,REGULAR,USD
SPX250919P02500000,2025-08-20 10:32:47+00:00,2500.0,0.1,0.0,0.15,0.0,0.0,5.0,10003,0.992187578125,False,REGULAR,USD
SPXW250919P02600000,2025-08-20 17:49:32+00:00,2600.0,0.07,0.0,0.15,0.0,0.0,4.0,137,0.9531254687499999,False,REGULAR,USD
SPX250919P02700000,2025-08-21 19:20:17+00:00,2700.0,0.07,0.0,0.15,0.0,0.0,4.0,4326,0.914063359375,False,REGULAR,USD
SPX250919P02800000,2025-08-20 15:52:26+00:00,2800.0,0.1,0.0,0.15,0.0,0.0,3210.0,12998,0.87695435546875,False,REGULAR,USD
SPX250919P02900000,2025-08-20 14:15:19+00:00,2900.0,0.13,0.0,0.15,0.0,0.0,4633.0,8828,0.84179845703125,False,REGULAR,USD
SPX250919P03000000,2025-08-22 17:48:42+00:00,3000.0,0.05,0.0,0.15,-0.09,-64.28572,25.0,23113,0.8085956640624999,False,REGULAR,USD
SPXW250919P03100000,2025-08-11 18:05:56+00:00,3100.0,0.4,0.0,0.2,0.0,0.0,80.0,498,0.79101771484375,False,REGULAR,USD
SPX250919P03200000,2025-08-22 13:30:08+00:00,3200.0,0.15,0.0,0.2,-0.049999997,-24.999998,2.0,10016,0.7578149218750001,False,REGULAR,USD
SPX250919P03250000,2025-08-20 14:19:00+00:00,3250.0,0.25,0.0,0.2,0.0,0.0,1680.0,4081,0.7421900781249999,False,REGULAR,USD
SPX250919P03300000,2025-08-21 19:06:42+00:00,3300.0,0.15,0.0,0.2,0.0,0.0,10.0,10278,0.726565234375,False,REGULAR,USD
SPX250919P03350000,2025-08-20 19:53:55+00:00,3350.0,0.15,0.0,0.2,0.0,0.0,1476.0,4249,0.710940390625,False,REGULAR,USD
SPX250919P03400000,2025-08-20 19:50:52+00:00,3400.0,0.15,0.0,0.2,0.0,0.0,1512.0,5259,0.6962920996093751,False,REGULAR,USD
SPX250919P03450000,2025-08-21 20:01:44+00:00,3450.0,0.2,0.0,0.2,0.0,0.0,1.0,3947,0.6806672558593752,False,REGULAR,USD
SPXW250919P03500000,2025-08-21 08:36:35+00:00,3500.0,0.15,0.05,0.2,-0.049999997,-24.999998,1.0,385,0.6772493212890626,False,REGULAR,USD
SPX250919P03550000,2025-08-21 20:01:44+00:00,3550.0,0.05,0.0,0.2,-0.15,-75.0,1.0,3998,0.6513706738281251,False,REGULAR,USD
SPXW250919P03600000,2025-08-21 16:58:59+00:00,3600.0,0.3,0.05,0.25,0.0,0.0,1.0,209,0.6567417138671876,False,REGULAR,USD
SPX250919P03650000,2025-08-21 19:43:01+00:00,3650.0,0.3,0.05,0.25,0.0,0.0,1.0,3003,0.6420934228515626,False,REGULAR,USD
SPX250919P03700000,2025-08-22 19:58:36+00:00,3700.0,0.1,0.05,0.25,-0.20000002,-66.66667,1.0,8793,0.6279334082031252,False,REGULAR,USD
SPXW250919P03750000,2025-08-19 13:32:18+00:00,3750.0,0.42,0.1,0.3,0.0,0.0,25.0,311,0.6274451318359376,False,REGULAR,USD
SPXW250919P03800000,2025-08-20 19:34:58+00:00,3800.0,0.22,0.1,0.3,-0.13,-37.142857,2.0,128,0.6132851171875001,False,REGULAR,USD
SPX250919P03825000,2025-08-21 19:42:06+00:00,3825.0,0.2,0.1,0.3,-0.2,-50.0,1.0,2696,0.6059609716796877,False,REGULAR,USD
SPX250919P03850000,2025-08-22 18:37:58+00:00,3850.0,0.2,0.1,0.3,-0.2,-50.0,3.0,2518,0.5988809643554689,False,REGULAR,USD
SPX250919P03875000,2025-08-22 18:35:42+00:00,3875.0,0.2,0.1,0.35,-0.2,-50.0,6.0,1572,0.5976602734375001,False,REGULAR,USD
SPXW250919P03900000,2025-08-22 14:06:15+00:00,3900.0,0.34,0.15,0.35,-0.109999985,-24.44444,299.0,455,0.59570716796875,False,REGULAR,USD
SPX250919P03925000,2025-08-21 19:45:25+00:00,3925.0,0.3,0.15,0.35,-0.14999998,-33.33333,10.0,2477,0.5886271606445312,False,REGULAR,USD
SPXW250919P03950000,2025-08-22 20:04:58+00:00,3950.0,0.3,0.2,0.4,-0.19999999,-39.999996,12.0,269,0.5905802661132813,False,REGULAR,USD
SPX250919P03975000,2025-08-21 19:43:08+00:00,3975.0,0.5,0.15,0.4,0.0,0.0,1.0,1627,0.579105771484375,False,REGULAR,USD
SPX250919P04000000,2025-08-22 19:58:54+00:00,4000.0,0.25,0.15,0.4,-0.3,-54.545456,532.0,49168,0.5722699023437501,False,REGULAR,USD
SPX250919P04025000,2025-08-21 19:43:06+00:00,4025.0,0.55,0.2,0.4,0.0,0.0,1.0,3135,0.5695843823242188,False,REGULAR,USD
SPX250919P04050000,2025-08-22 19:31:14+00:00,4050.0,0.35,0.2,0.4,-0.15,-30.000002,6.0,4612,0.5625043750000001,False,REGULAR,USD
