contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250905P02000000,2025-08-01 19:22:05+00:00,2000.0,0.12,0.0,0.1,0.0,0.0,1.0,1,1.67578287109375,False,REGULAR,USD
SPXW250905P02400000,2025-08-06 13:30:01+00:00,2400.0,0.05,0.0,0.1,0.0,0.0,,50,1.421877890625,False,REGULAR,USD
SPXW250905P02600000,2025-08-06 14:44:42+00:00,2600.0,0.1,0.0,0.1,0.0,0.0,112.0,334,1.3105503222656247,False,REGULAR,USD
SPXW250905P02800000,2025-08-06 13:44:28+00:00,2800.0,0.2,0.0,0.1,0.0,0.0,212.0,330,1.2070352148437498,False,REGULAR,USD
SPXW250905P03000000,2025-08-11 18:13:15+00:00,3000.0,0.1,0.0,0.1,0.0,0.0,3.0,57,1.11328568359375,False,REGULAR,USD
SPXW250905P03200000,2025-08-14 13:40:04+00:00,3200.0,0.05,0.0,0.1,0.0,0.0,6.0,71,1.0234423828125,False,REGULAR,USD
SPXW250905P03400000,2025-08-19 17:25:22+00:00,3400.0,0.05,0.0,0.15,0.0,0.0,1.0,76,0.9648441015625,False,REGULAR,USD
SPXW250905P03600000,2025-08-22 18:34:03+00:00,3600.0,0.05,0.0,0.15,-0.05,-50.0,6.0,127,0.8828136718749999,False,REGULAR,USD
SPXW250905P03800000,2025-08-21 14:51:53+00:00,3800.0,0.1,0.05,0.15,0.0,0.0,100.0,311,0.82226740234375,False,REGULAR,USD
SPXW250905P04000000,2025-08-22 17:17:32+00:00,4000.0,0.1,0.0,0.15,-0.050000004,-33.333336,1.0,689,0.7314479980468749,False,REGULAR,USD
SPXW250905P04200000,2025-08-21 13:42:30+00:00,4200.0,0.25,0.0,0.2,0.0,0.0,5.0,1093,0.6748079394531252,False,REGULAR,USD
SPXW250905P04400000,2025-08-22 19:47:03+00:00,4400.0,0.1,0.0,0.2,-0.25,-71.42857,8001.0,1880,0.6064492480468751,False,REGULAR,USD
SPXW250905P04600000,2025-08-22 19:10:42+00:00,4600.0,0.2,0.05,0.2,-0.27999997,-58.333332,1032.0,489,0.5498091894531252,False,REGULAR,USD
SPXW250905P04700000,2025-08-20 17:57:02+00:00,4700.0,0.35,0.1,0.3,-0.29,-45.3125,1.0,632,0.5380905566406251,False,REGULAR,USD
SPXW250905P04800000,2025-08-21 20:08:17+00:00,4800.0,0.37,0.15,0.3,-0.27999997,-43.07692,3.0,477,0.5102588037109376,False,REGULAR,USD
SPXW250905P04900000,2025-08-22 18:49:27+00:00,4900.0,0.3,0.2,0.4,-0.5,-62.5,2.0,958,0.5031787963867188,False,REGULAR,USD
SPXW250905P05000000,2025-08-22 19:47:03+00:00,5000.0,0.45,0.25,0.45,-0.45,-50.0,8806.0,2746,0.47485876708984376,False,REGULAR,USD
SPXW250905P05050000,2025-08-22 19:30:17+00:00,5050.0,0.45,0.3,0.5,-0.55,-55.0,157.0,264,0.46289599609375004,False,REGULAR,USD
SPXW250905P05100000,2025-08-22 19:30:29+00:00,5100.0,0.5,0.3,0.55,-0.65,-56.521736,164.0,2249,0.4503228796386719,False,REGULAR,USD
SPXW250905P05150000,2025-08-22 19:30:29+00:00,5150.0,0.55,0.35,0.6,-0.59999996,-52.173912,612.0,58798,0.4373835559082031,False,REGULAR,USD
SPXW250905P05200000,2025-08-22 19:47:01+00:00,5200.0,0.55,0.4,0.65,-0.8,-59.25926,415.0,59014,0.42407802490234375,False,REGULAR,USD
SPXW250905P05250000,2025-08-22 19:30:17+00:00,5250.0,0.65,0.45,0.7,-0.8000001,-55.17242,95.0,11796,0.4105283557128906,False,REGULAR,USD
SPXW250905P05275000,2025-08-22 19:32:59+00:00,5275.0,0.7,0.45,0.75,-0.8,-53.333336,214.0,165,0.4050352465820312,False,REGULAR,USD
SPXW250905P05300000,2025-08-22 19:43:14+00:00,5300.0,0.7,0.5,0.75,-0.90000004,-56.25,714.0,12617,0.3966124792480469,False,REGULAR,USD
SPXW250905P05325000,2025-08-22 19:30:29+00:00,5325.0,0.75,0.5,0.8,-0.85,-53.125,13.0,62,0.39087523193359375,False,REGULAR,USD
SPXW250905P05350000,2025-08-22 14:33:58+00:00,5350.0,0.8,0.55,0.8,-0.84999996,-51.515152,59.0,403,0.38245246459960935,False,REGULAR,USD
SPXW250905P05375000,2025-08-22 19:29:43+00:00,5375.0,0.8,0.6,0.85,-0.90000004,-52.941177,1.0,96,0.3765931481933594,False,REGULAR,USD
SPXW250905P05400000,2025-08-22 19:11:09+00:00,5400.0,0.85,0.6,0.9,-0.90999997,-51.704544,62.0,1643,0.3704896936035156,False,REGULAR,USD
SPXW250905P05425000,2025-08-21 13:57:00+00:00,5425.0,1.05,0.65,0.9,-1.0,-48.780487,5.0,264,0.36200589172363284,False,REGULAR,USD
SPXW250905P05450000,2025-08-22 19:41:56+00:00,5450.0,0.95,0.7,0.95,-1.0999999,-53.65853,1251.0,8777,0.3557193334960937,False,REGULAR,USD
SPXW250905P05475000,2025-08-22 19:28:22+00:00,5475.0,0.95,0.7,1.0,-1.4099998,-59.745758,1.0,236,0.3493717407226562,False,REGULAR,USD
SPXW250905P05500000,2025-08-22 20:10:28+00:00,5500.0,0.9,0.75,1.05,-1.2500001,-58.139538,38.0,1630,0.3428410443115234,False,REGULAR,USD
SPXW250905P05525000,2025-08-22 19:27:29+00:00,5525.0,1.05,0.8,1.1,-1.8,-63.15789,15.0,420,0.33618827880859375,False,REGULAR,USD
SPXW250905P05550000,2025-08-22 14:18:55+00:00,5550.0,1.2,0.85,1.15,-1.1699998,-49.367085,40.0,547,0.3294134442138671,False,REGULAR,USD
SPXW250905P05575000,2025-08-22 17:44:06+00:00,5575.0,1.25,0.9,1.2,-1.45,-53.70371,29.0,178,0.3225165405273437,False,REGULAR,USD
SPXW250905P05600000,2025-08-21 19:31:17+00:00,5600.0,1.63,0.95,1.25,-0.93999994,-36.575874,41.0,3949,0.31555860229492183,False,REGULAR,USD
SPXW250905P05625000,2025-08-22 19:25:57+00:00,5625.0,1.25,1.0,1.3,-1.55,-55.35714,1.0,330,0.30847859497070307,False,REGULAR,USD
SPXW250905P05650000,2025-08-22 19:39:30+00:00,5650.0,1.36,1.05,1.35,-1.5400001,-53.103447,631.0,446,0.3012765185546875,False,REGULAR,USD
SPXW250905P05675000,2025-08-22 15:34:38+00:00,5675.0,1.65,1.1,1.4,-1.35,-45.0,2.0,223,0.2940134075927734,False,REGULAR,USD
SPXW250905P05700000,2025-08-22 20:14:21+00:00,5700.0,1.3,1.2,1.45,-2.1000001,-61.76471,104.0,1202,0.2866892620849609,False,REGULAR,USD
SPXW250905P05725000,2025-08-22 19:48:28+00:00,5725.0,1.5,1.25,1.5,-1.8,-54.545456,160.0,183,0.27924304748535156,False,REGULAR,USD
SPXW250905P05740000,2025-08-22 16:15:48+00:00,5740.0,2.0,1.3,1.55,-1.4000001,-41.17647,300.0,151,0.27521476745605467,False,REGULAR,USD
SPXW250905P05750000,2025-08-22 17:56:05+00:00,5750.0,1.51,1.3,1.6,-2.0,-56.980057,86.0,3425,0.27292597198486324,False,REGULAR,USD
SPXW250905P05760000,2025-08-22 16:44:26+00:00,5760.0,2.1,1.35,1.65,-1.5,-41.666668,14.0,132,0.27057614196777346,False,REGULAR,USD
SPXW250905P05770000,2025-08-21 20:00:17+00:00,5770.0,3.7,1.35,1.65,0.0,0.0,12.0,37,0.2670361383056641,False,REGULAR,USD
SPXW250905P05775000,2025-08-21 20:05:48+00:00,5775.0,3.7,1.4,1.65,0.0,0.0,32.0,699,0.2652661364746094,False,REGULAR,USD
SPXW250905P05780000,2025-08-22 18:12:48+00:00,5780.0,1.95,1.35,1.7,-1.75,-47.297295,2.0,38,0.2645947564697265,False,REGULAR,USD
SPXW250905P05790000,2025-08-22 19:39:34+00:00,5790.0,1.85,1.45,1.7,-2.0500002,-52.56411,28.0,33,0.26108527008056637,False,REGULAR,USD
SPXW250905P05800000,2025-08-22 19:45:24+00:00,5800.0,1.67,1.45,1.75,-2.23,-57.179485,1176.0,3336,0.2586133709716797,False,REGULAR,USD
SPXW250905P05810000,2025-08-22 17:22:47+00:00,5810.0,2.05,1.5,1.8,-2.05,-50.0,11.0,54,0.2561109545898438,False,REGULAR,USD
