contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250905C04000000,2025-08-08 17:05:12+00:00,4000.0,2390.21,0.0,0.0,0.0,0.0,125.0,455,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C04700000,2025-08-18 13:37:56+00:00,4700.0,1757.54,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C04800000,2025-08-06 19:46:43+00:00,4800.0,1562.67,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C04900000,2025-08-04 13:30:04+00:00,4900.0,1391.77,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05000000,2025-08-18 16:46:26+00:00,5000.0,1451.31,0.0,0.0,0.0,0.0,10.0,1215,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05100000,2025-07-25 19:42:19+00:00,5100.0,1316.74,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05200000,2025-08-19 14:41:59+00:00,5200.0,1251.83,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05300000,2025-07-28 14:55:14+00:00,5300.0,1117.32,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05400000,2025-07-10 17:02:47+00:00,5400.0,922.17,1000.7,1023.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05450000,2025-08-18 16:55:02+00:00,5450.0,1001.68,0.0,0.0,0.0,0.0,19.0,5,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05500000,2025-07-28 16:05:59+00:00,5500.0,920.36,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05550000,2025-08-19 13:50:31+00:00,5550.0,901.49,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05600000,2025-08-18 16:58:14+00:00,5600.0,852.25,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05625000,2025-08-08 19:54:39+00:00,5625.0,780.42,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05675000,2025-08-08 19:54:39+00:00,5675.0,731.06,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05700000,2025-08-08 19:54:39+00:00,5700.0,706.4,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05800000,2025-08-13 19:57:46+00:00,5800.0,683.38,0.0,0.0,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05825000,2025-07-29 15:54:01+00:00,5825.0,591.4,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05850000,2025-08-14 19:18:06+00:00,5850.0,636.35,0.0,0.0,0.0,0.0,7.0,7,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05875000,2025-08-13 19:59:43+00:00,5875.0,607.68,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05900000,2025-08-22 13:57:24+00:00,5900.0,513.64,0.0,0.0,34.99002,7.310148,2.0,235,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05910000,2025-08-07 19:59:31+00:00,5910.0,458.49,0.0,0.0,0.0,0.0,,28,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05920000,2025-08-07 19:59:31+00:00,5920.0,448.86,0.0,0.0,0.0,0.0,,25,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C05940000,2025-08-20 19:44:18+00:00,5940.0,475.28,524.7,547.3,0.0,0.0,8.0,5,0.34288682022094724,True,REGULAR,USD
SPXW250905C05950000,2025-08-21 19:19:47+00:00,5950.0,441.24,514.7,537.4,0.0,0.0,1.0,2,0.338324487915039,True,REGULAR,USD
SPXW250905C05970000,2025-08-06 14:37:47+00:00,5970.0,386.8,494.9,517.5,0.0,0.0,2.0,1,0.3287039176177978,True,REGULAR,USD
SPXW250905C05975000,2025-08-06 16:35:04+00:00,5975.0,406.28,490.1,512.6,0.0,0.0,2.0,2,0.32662111373901365,True,REGULAR,USD
SPXW250905C06000000,2025-08-15 20:09:31+00:00,6000.0,483.77,465.4,487.8,20.769989,4.485959,20.0,840,0.31482618774414056,True,REGULAR,USD
SPXW250905C06010000,2025-08-14 19:33:08+00:00,6010.0,476.48,455.5,477.9,0.0,0.0,2.0,2,0.31017230361938475,True,REGULAR,USD
SPXW250905C06020000,2025-08-14 19:33:08+00:00,6020.0,466.78,445.6,468.0,0.0,0.0,2.0,2,0.30548790222167965,True,REGULAR,USD
SPXW250905C06040000,2025-08-08 01:47:05+00:00,6040.0,357.71,425.9,448.2,0.0,0.0,71.0,171,0.29607332351684573,True,REGULAR,USD
SPXW250905C06050000,2025-08-21 19:19:47+00:00,6050.0,344.35,415.9,438.3,0.0,0.0,1.0,3,0.2913355168914794,True,REGULAR,USD
SPXW250905C06060000,2025-08-14 18:40:24+00:00,6060.0,421.94,406.2,428.5,0.0,0.0,15.0,15,0.28697917617797847,True,REGULAR,USD
SPXW250905C06070000,2025-08-14 18:40:24+00:00,6070.0,412.41,396.4,418.6,0.0,0.0,15.0,87,0.28219559364318847,True,REGULAR,USD
SPXW250905C06075000,2025-08-22 18:42:48+00:00,6075.0,405.11,391.7,413.7,81.41998,25.15369,1.0,1,0.2799907206726074,True,REGULAR,USD
SPXW250905C06080000,2025-08-21 17:16:22+00:00,6080.0,301.66,386.5,408.8,0.0,0.0,2.0,35,0.277778218383789,True,REGULAR,USD
SPXW250905C06090000,2025-08-21 16:58:44+00:00,6090.0,296.82,376.7,398.9,0.0,0.0,1.0,35,0.27294123062133785,True,REGULAR,USD
SPXW250905C06100000,2025-08-22 19:14:04+00:00,6100.0,379.4,367.1,389.1,86.94998,29.731571,1.0,18,0.26846282081604,True,REGULAR,USD
SPXW250905C06110000,2025-08-21 18:30:19+00:00,6110.0,283.3,357.0,379.3,0.0,0.0,1.0,5,0.2639462644195557,True,REGULAR,USD
SPXW250905C06120000,2025-08-14 18:13:44+00:00,6120.0,367.24,347.6,369.5,0.0,0.0,5.0,5,0.2593915614318848,True,REGULAR,USD
SPXW250905C06125000,2025-08-22 14:22:45+00:00,6125.0,336.91,342.8,364.6,31.589996,10.346519,2.0,5,0.25710276596069337,True,REGULAR,USD
SPXW250905C06130000,2025-08-22 19:38:56+00:00,6130.0,343.61,337.9,359.8,81.81,31.249046,4.0,4,0.255164919128418,True,REGULAR,USD
SPXW250905C06135000,2025-08-12 16:12:45+00:00,6135.0,323.42,333.0,354.9,0.0,0.0,,1,0.25286086502075195,True,REGULAR,USD
SPXW250905C06140000,2025-07-11 17:48:25+00:00,6140.0,240.31,284.3,308.3,0.0,0.0,4.0,3,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905C06150000,2025-08-22 17:16:57+00:00,6150.0,332.52,318.5,340.3,83.84,33.71401,2.0,71,0.24621572883605958,True,REGULAR,USD
SPXW250905C06160000,2025-08-22 14:18:35+00:00,6160.0,317.23,308.9,330.6,82.08002,34.905388,3.0,16,0.2418479441452026,True,REGULAR,USD
SPXW250905C06165000,2025-08-11 19:50:13+00:00,6165.0,256.6,304.1,325.8,0.0,0.0,1.0,1,0.2398147308349609,True,REGULAR,USD
SPXW250905C06170000,2025-08-01 16:17:43+00:00,6170.0,194.2,299.3,321.0,0.0,0.0,1.0,3,0.23776244422912593,True,REGULAR,USD
SPXW250905C06175000,2025-08-21 15:03:50+00:00,6175.0,236.5,294.5,316.1,0.0,0.0,2.0,151,0.23536302364349365,True,REGULAR,USD
SPXW250905C06180000,2025-08-11 17:24:59+00:00,6180.0,253.75,289.6,311.3,0.0,0.0,2.0,67,0.2332840344238281,True,REGULAR,USD
SPXW250905C06190000,2025-08-20 14:27:46+00:00,6190.0,207.56,280.1,301.7,0.0,0.0,1.0,45,0.22907265075683597,True,REGULAR,USD
SPXW250905C06200000,2025-08-22 18:43:31+00:00,6200.0,283.45,270.6,292.2,78.65001,38.403324,4.0,83,0.2251206639099121,True,REGULAR,USD
SPXW250905C06205000,2025-08-06 14:03:05+00:00,6205.0,188.39,265.8,287.4,0.0,0.0,,0,0.22295393753051757,True,REGULAR,USD
SPXW250905C06210000,2025-08-21 19:53:21+00:00,6210.0,197.41,261.1,282.7,0.0,0.0,1.0,43,0.22108093990325928,True,REGULAR,USD
SPXW250905C06215000,2025-08-06 19:33:00+00:00,6215.0,205.59,256.4,277.9,0.0,0.0,,1,0.21887988159179686,True,REGULAR,USD
SPXW250905C06220000,2025-08-11 15:09:27+00:00,6220.0,215.5,251.7,273.2,0.0,0.0,2.0,7,0.21696492271423337,True,REGULAR,USD
SPXW250905C06225000,2025-08-22 15:33:29+00:00,6225.0,267.93,247.0,268.4,-7.0700073,-2.5709116,8.0,27,0.2147219031524658,True,REGULAR,USD
SPXW250905C06230000,2025-08-22 18:42:48+00:00,6230.0,245.06,242.4,263.7,69.479996,39.5717,2.0,15,0.21276116836547854,True,REGULAR,USD
