contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250918C05700000,2025-08-14 14:58:12+00:00,5700.0,785.39,770.6,794.6,0.0,0.0,,3.0,0.3599459757995605,True,REGULAR,USD
SPXW250918C05925000,2025-08-12 13:56:32+00:00,5925.0,508.94,549.5,573.5,0.0,0.0,,,0.2863764600372314,True,REGULAR,USD
SPXW250918C06000000,2025-08-12 13:43:37+00:00,6000.0,456.22,476.8,500.8,0.0,0.0,,2.0,0.26297734100341796,True,REGULAR,USD
SPXW250918C06075000,2025-08-12 14:52:39+00:00,6075.0,389.55,405.2,429.2,0.0,0.0,,1.0,0.2408027275466919,True,REGULAR,USD
SPXW250918C06100000,2025-08-12 14:01:17+00:00,6100.0,341.77,381.6,405.6,0.0,0.0,,2.0,0.23357776317596435,True,REGULAR,USD
SPXW250918C06125000,2025-08-21 13:45:40+00:00,6125.0,288.21,358.1,382.1,0.0,0.0,2.0,217.0,0.22630320823669434,True,REGULAR,USD
SPXW250918C06150000,2025-08-12 13:43:56+00:00,6150.0,319.27,334.9,358.9,0.0,0.0,,33.0,0.21936815795898437,True,REGULAR,USD
SPXW250918C06175000,2025-08-13 18:48:00+00:00,6175.0,329.92,311.9,335.9,0.0,0.0,,5.0,0.21249795688629153,True,REGULAR,USD
SPXW250918C06200000,2025-08-12 13:39:51+00:00,6200.0,276.94,289.1,313.1,0.0,0.0,,3.0,0.20564301445007324,True,REGULAR,USD
SPXW250918C06225000,2025-08-13 18:48:00+00:00,6225.0,285.49,266.5,290.5,0.0,0.0,,184.0,0.19874611076354978,True,REGULAR,USD
SPXW250918C06275000,2025-08-15 13:57:27+00:00,6275.0,241.28,230.8,240.6,0.0,0.0,,73.0,0.17536225036621095,True,REGULAR,USD
SPXW250918C06300000,2025-08-22 13:48:09+00:00,6300.0,175.62,209.2,218.9,20.89,13.500937,1.0,42.0,0.168877329864502,True,REGULAR,USD
SPXW250918C06325000,2025-08-20 16:08:28+00:00,6325.0,134.23,188.2,197.7,0.0,0.0,3.0,105.0,0.16255262504577636,True,REGULAR,USD
SPXW250918C06350000,2025-08-22 17:51:19+00:00,6350.0,179.6,168.0,177.0,62.770004,53.72764,35.0,45.0,0.15627751079559327,True,REGULAR,USD
SPXW250918C06375000,2025-08-20 15:07:51+00:00,6375.0,143.89,151.9,153.2,48.690002,51.144962,2.0,40.0,0.1444158282661438,True,REGULAR,USD
SPXW250918C06390000,2025-08-22 13:42:31+00:00,6390.0,108.2,140.2,141.6,8.169998,8.167548,2.0,23.0,0.14103794761657715,True,REGULAR,USD
SPXW250918C06400000,2025-08-22 17:51:19+00:00,6400.0,139.98,132.5,134.0,53.829994,62.48403,48.0,52.0,0.13876822544097905,True,REGULAR,USD
SPXW250918C06410000,2025-08-22 15:31:50+00:00,6410.0,134.18,125.2,126.6,53.679993,66.68322,2.0,13.0,0.1366091283798218,True,REGULAR,USD
SPXW250918C06425000,2025-08-22 18:57:04+00:00,6425.0,116.9,114.3,115.7,44.800003,62.13593,45.0,139.0,0.13329418960571288,True,REGULAR,USD
SPXW250918C06440000,2025-08-22 16:20:09+00:00,6440.0,105.3,103.8,105.3,38.960007,58.727776,14.0,19.0,0.1302348329925537,True,REGULAR,USD
SPXW250918C06450000,2025-08-22 19:36:08+00:00,6450.0,95.37,97.1,98.5,34.08,55.604507,120.0,76.0,0.1281043458747864,True,REGULAR,USD
SPXW250918C06470000,2025-08-21 17:42:04+00:00,6470.0,51.18,84.2,85.6,0.0,0.0,2.0,31.0,0.12412374908447266,False,REGULAR,USD
SPXW250918C06475000,2025-08-22 19:50:13+00:00,6475.0,82.0,81.2,82.6,33.65,69.596695,13.0,46.0,0.12329215339660646,False,REGULAR,USD
SPXW250918C06480000,2025-08-22 17:53:04+00:00,6480.0,79.6,78.1,79.5,33.289997,71.88512,3.0,36.0,0.12225075145721438,False,REGULAR,USD
SPXW250918C06490000,2025-08-22 12:20:48+00:00,6490.0,46.15,72.3,73.7,4.260002,10.1694975,1.0,23.0,0.12053415485382081,False,REGULAR,USD
SPXW250918C06500000,2025-08-22 19:45:44+00:00,6500.0,66.0,67.0,67.9,27.3,70.54263,20.0,1024.0,0.11853145881652832,False,REGULAR,USD
SPXW250918C06510000,2025-08-22 19:07:26+00:00,6510.0,63.5,61.3,62.6,27.8,77.87115,8.0,9.0,0.11695791193008423,False,REGULAR,USD
SPXW250918C06525000,2025-08-22 15:36:20+00:00,6525.0,61.09,53.8,55.1,30.49,99.64052,4.0,26.0,0.11467865310668945,False,REGULAR,USD
SPXW250918C06550000,2025-08-22 16:11:19+00:00,6550.0,46.19,42.6,44.0,22.48,94.81232,9.0,236.0,0.11137134365081787,False,REGULAR,USD
SPXW250918C06575000,2025-08-22 20:14:26+00:00,6575.0,33.65,33.1,34.4,15.900002,89.57747,11.0,121.0,0.10827384044647216,False,REGULAR,USD
SPXW250918C06600000,2025-08-22 19:15:30+00:00,6600.0,26.43,25.5,26.2,13.63,106.484375,60.0,3467.0,0.1052373717880249,False,REGULAR,USD
SPXW250918C06625000,2025-08-22 20:14:26+00:00,6625.0,19.3,18.8,19.8,9.799999,103.15789,4.0,247.0,0.10312786529541014,False,REGULAR,USD
SPXW250918C06700000,2025-08-22 19:58:57+00:00,6700.0,7.18,7.0,7.7,3.5099998,95.64032,48.0,75.0,0.09860367958068847,False,REGULAR,USD
SPXW250918C06725000,2025-08-22 15:59:45+00:00,6725.0,6.01,4.9,5.6,3.3100002,122.59259,3.0,38.0,0.09824510162353516,False,REGULAR,USD
SPXW250918C06800000,2025-08-22 20:09:09+00:00,6800.0,2.0,1.75,2.1,0.9,81.81818,2.0,138.0,0.09851975708007812,False,REGULAR,USD
SPXW250918C06875000,2025-08-18 19:51:20+00:00,6875.0,1.51,0.65,1.15,0.0,0.0,1.0,18.0,0.10575235076904296,False,REGULAR,USD
SPXW250918C06900000,2025-08-21 18:10:54+00:00,6900.0,0.5,0.55,0.85,0.0,0.0,4.0,81.0,0.10651528259277344,False,REGULAR,USD
SPXW250918C07400000,2025-08-15 19:11:41+00:00,7400.0,0.25,0.0,0.25,0.0,0.0,,4.0,0.176766044921875,False,REGULAR,USD
