contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250922C05925000,2025-08-12 13:56:32+00:00,5925.0,513.34,553.6,577.6,0.0,0.0,,,0.27771718383789057,True,REGULAR,USD
SPXW250922C06000000,2025-08-15 19:18:19+00:00,6000.0,491.39,481.5,505.4,0.0,0.0,,3.0,0.2561681744766236,True,REGULAR,USD
SPXW250922C06025000,2025-08-12 13:59:07+00:00,6025.0,418.72,457.5,481.5,0.0,0.0,2.0,2.0,0.2490538352203369,True,REGULAR,USD
SPXW250922C06050000,2025-08-15 15:43:04+00:00,6050.0,435.86,433.8,457.8,0.0,0.0,,1.0,0.24219126346588132,True,REGULAR,USD
SPXW250922C06075000,2025-08-12 18:19:31+00:00,6075.0,416.11,410.2,434.2,0.0,0.0,,2.0,0.23532487705230715,True,REGULAR,USD
SPXW250922C06100000,2025-08-12 18:19:31+00:00,6100.0,393.2,388.0,410.8,0.0,0.0,,6.0,0.22863777961730958,True,REGULAR,USD
SPXW250922C06125000,2025-08-12 18:19:31+00:00,6125.0,370.49,363.5,387.5,0.0,0.0,,208.0,0.22188583297729486,True,REGULAR,USD
SPXW250922C06150000,2025-08-12 13:43:56+00:00,6150.0,324.52,340.4,364.4,0.0,0.0,,33.0,0.21523306747436521,True,REGULAR,USD
SPXW250922C06175000,2025-08-12 13:39:23+00:00,6175.0,303.94,317.5,341.5,0.0,0.0,,1.0,0.20863752185821527,True,REGULAR,USD
SPXW250922C06200000,2025-08-19 14:43:38+00:00,6200.0,291.02,294.9,318.9,0.0,0.0,3.0,6.0,0.20222889453887938,True,REGULAR,USD
SPXW250922C06225000,2025-08-21 18:53:44+00:00,6225.0,219.77,273.5,296.4,0.0,0.0,3.0,201.0,0.1956028316497803,True,REGULAR,USD
SPXW250922C06250000,2025-08-22 19:20:50+00:00,6250.0,262.43,251.4,274.3,-1.0299988,-0.39095074,1.0,2.0,0.18922853626251224,True,REGULAR,USD
SPXW250922C06275000,2025-08-20 14:14:49+00:00,6275.0,172.65,236.8,246.3,0.0,0.0,2.0,25.0,0.17294757114410403,True,REGULAR,USD
SPXW250922C06300000,2025-08-22 15:29:54+00:00,6300.0,226.54,215.5,224.8,67.719986,42.639454,4.0,58.0,0.16686700450897218,True,REGULAR,USD
SPXW250922C06325000,2025-08-18 19:26:50+00:00,6325.0,194.7,194.6,203.7,0.0,0.0,5.0,144.0,0.16078643787384034,True,REGULAR,USD
SPXW250922C06350000,2025-08-22 13:47:12+00:00,6350.0,173.72,174.3,183.1,49.32,39.6463,11.0,270.0,0.1547707204437256,True,REGULAR,USD
SPXW250922C06375000,2025-08-22 15:50:37+00:00,6375.0,163.8,158.3,159.8,56.100006,52.08914,11.0,92.0,0.14418122673034667,True,REGULAR,USD
SPXW250922C06400000,2025-08-22 14:55:17+00:00,6400.0,145.1,139.1,140.6,53.47001,58.354263,12.0,87.0,0.13864615634918215,True,REGULAR,USD
SPXW250922C06425000,2025-08-22 18:18:09+00:00,6425.0,124.22,120.9,122.3,47.97,62.911476,9.0,142.0,0.13333615085601808,True,REGULAR,USD
SPXW250922C06450000,2025-08-22 18:30:01+00:00,6450.0,106.07,103.6,105.0,38.36,56.653374,9.0,36.0,0.12823022962570188,True,REGULAR,USD
SPXW250922C06475000,2025-08-22 19:54:49+00:00,6475.0,87.02,87.5,88.9,39.819996,84.364395,57.0,42.0,0.12343711044311526,False,REGULAR,USD
SPXW250922C06500000,2025-08-22 20:14:15+00:00,6500.0,73.26,72.8,74.2,28.960003,65.37247,518.0,202.0,0.11907314041137695,False,REGULAR,USD
SPXW250922C06525000,2025-08-22 19:39:57+00:00,6525.0,57.33,59.8,60.7,23.230003,68.12318,61.0,69.0,0.11472824367523195,False,REGULAR,USD
SPXW250922C06550000,2025-08-22 19:38:48+00:00,6550.0,46.02,48.2,49.1,19.58,74.05446,204.0,129.0,0.1112569038772583,False,REGULAR,USD
SPXW250922C06575000,2025-08-22 18:03:33+00:00,6575.0,37.72,38.2,39.0,18.070002,91.9593,176.0,104.0,0.1080792928314209,False,REGULAR,USD
SPXW250922C06600000,2025-08-22 20:12:35+00:00,6600.0,30.0,29.8,30.5,14.56,94.30053,284.0,203.0,0.10537660684585573,False,REGULAR,USD
SPXW250922C06625000,2025-08-22 19:59:12+00:00,6625.0,22.2,22.6,23.8,9.870001,80.04867,48.0,48.0,0.10365810291290282,False,REGULAR,USD
SPXW250922C06650000,2025-08-22 19:58:59+00:00,6650.0,16.92,17.3,17.9,7.9800005,89.26175,114.0,33.0,0.1013464194869995,False,REGULAR,USD
SPXW250922C06675000,2025-08-22 19:59:50+00:00,6675.0,12.7,12.9,13.3,6.2,95.38461,282.0,85.0,0.09954208572387696,False,REGULAR,USD
SPXW250922C06700000,2025-08-22 19:16:29+00:00,6700.0,9.94,9.1,9.9,5.3699994,117.505455,36.0,81.0,0.09850449844360351,False,REGULAR,USD
SPXW250922C06725000,2025-08-22 14:42:24+00:00,6725.0,8.1,6.6,7.3,4.38,117.74194,23.0,47.0,0.0977453812789917,False,REGULAR,USD
SPXW250922C06800000,2025-08-22 19:16:29+00:00,6800.0,2.55,2.4,3.0,1.18,86.13138,5.0,26.0,0.0979933341217041,False,REGULAR,USD
SPXW250922C06900000,2025-08-21 20:09:59+00:00,6900.0,0.95,0.8,1.25,0.38,66.66667,4.0,19.0,0.10491312576293946,False,REGULAR,USD
SPXW250922C07000000,2025-08-13 16:06:12+00:00,7000.0,1.5,0.35,0.75,0.0,0.0,1.0,3.0,0.11631132720947265,False,REGULAR,USD
SPXW250922C07200000,2025-08-20 16:24:29+00:00,7200.0,0.2,0.1,0.4,0.0,0.0,9.0,5.0,0.1412439392089844,False,REGULAR,USD
SPXW250922C07600000,2025-08-12 14:23:10+00:00,7600.0,0.15,0.0,0.25,0.0,0.0,,1.0,0.1939777868652344,False,REGULAR,USD
