contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250918P02800000,2025-08-14 14:42:45+00:00,2800.0,0.1,0.0,0.15,0.0,0.0,,100,0.8945323046874999,False,REGULAR,USD
SPXW250918P03600000,2025-08-21 17:03:43+00:00,3600.0,0.29,0.0,0.25,0.0,0.0,1.0,100,0.659183095703125,False,REGULAR,USD
SPXW250918P03800000,2025-08-20 13:32:29+00:00,3800.0,0.37,0.05,0.35,0.0,0.0,30.0,34,0.6245154736328126,False,REGULAR,USD
SPXW250918P04400000,2025-08-20 17:37:11+00:00,4400.0,1.2,0.45,0.65,0.0,0.0,655.0,652,0.5051319018554687,False,REGULAR,USD
SPXW250918P04600000,2025-08-21 17:16:21+00:00,4600.0,1.25,0.65,0.9,-0.29999995,-19.354837,20.0,67,0.47412635253906255,False,REGULAR,USD
SPXW250918P05000000,2025-08-22 19:04:03+00:00,5000.0,1.65,1.3,1.65,-1.09,-39.78102,21.0,25,0.3939269592285156,False,REGULAR,USD
SPXW250918P05300000,2025-08-20 15:21:04+00:00,5300.0,4.5,2.15,2.55,0.0,0.0,37.0,60,0.33194637786865233,False,REGULAR,USD
SPXW250918P05600000,2025-08-19 13:32:41+00:00,5600.0,5.57,3.5,4.0,0.0,0.0,1.0,2,0.26819579467773436,False,REGULAR,USD
SPXW250918P05700000,2025-08-21 19:23:20+00:00,5700.0,8.0,4.2,4.8,0.0,0.0,1.0,27,0.24738301452636718,False,REGULAR,USD
SPXW250918P05750000,2025-08-21 14:17:03+00:00,5750.0,8.75,4.7,5.2,0.0,0.0,3.0,54,0.23625946853637692,False,REGULAR,USD
SPXW250918P05800000,2025-08-22 18:56:10+00:00,5800.0,5.9,5.2,5.8,-4.52,-43.378117,13.0,61,0.22614299255371095,False,REGULAR,USD
SPXW250918P05875000,2025-08-21 17:55:43+00:00,5875.0,13.91,6.3,6.9,0.0,0.0,14.0,60,0.21095301994323729,False,REGULAR,USD
SPXW250918P05900000,2025-08-22 19:31:20+00:00,5900.0,7.4,6.9,7.4,-5.4,-42.1875,13.0,35,0.20626098922729486,False,REGULAR,USD
SPXW250918P05925000,2025-08-22 14:14:46+00:00,5925.0,8.7,7.3,8.0,-7.87,-47.495476,1.0,31,0.20183598464965818,False,REGULAR,USD
SPXW250918P06000000,2025-08-22 12:02:49+00:00,6000.0,10.6,9.3,10.1,-9.57,-47.4467,4.0,272,0.18806506523132324,False,REGULAR,USD
SPXW250918P06025000,2025-08-22 15:09:44+00:00,6025.0,11.47,10.2,11.0,-11.599999,-50.28175,2.0,7,0.1836324313354492,False,REGULAR,USD
SPXW250918P06050000,2025-08-22 15:09:44+00:00,6050.0,12.2,11.2,12.0,-12.099999,-49.79424,3.0,11,0.17919216812133787,False,REGULAR,USD
SPXW250918P06075000,2025-08-22 14:34:21+00:00,6075.0,13.1,12.4,13.2,-15.07,-53.496628,3.0,62,0.17503418968200682,False,REGULAR,USD
