contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250909C06180000,2025-08-06 16:27:36+00:00,6180.0,232.55,291.1,315.1,0.0,0.0,,1,0.21656438350677487,True,REGULAR,USD
SPXW250909C06190000,2025-08-06 16:27:36+00:00,6190.0,224.35,281.6,305.6,0.0,0.0,,1,0.21293664268493653,True,REGULAR,USD
SPXW250909C06200000,2025-08-18 14:57:34+00:00,6200.0,277.89,272.2,296.2,0.0,0.0,1.0,2,0.209518708114624,True,REGULAR,USD
SPXW250909C06210000,2025-08-18 14:57:34+00:00,6210.0,268.86,262.8,286.8,0.0,0.0,1.0,3,0.2060206657028198,True,REGULAR,USD
SPXW250909C06220000,2025-08-07 15:13:30+00:00,6220.0,197.3,253.8,277.4,0.0,0.0,,2,0.20244633010864255,True,REGULAR,USD
SPXW250909C06225000,2025-08-05 15:36:57+00:00,6225.0,169.74,248.9,272.8,0.0,0.0,,1,0.20088613452911375,True,REGULAR,USD
SPXW250909C06230000,2025-08-15 14:24:41+00:00,6230.0,260.63,244.1,268.1,0.0,0.0,1.0,2,0.199051283493042,True,REGULAR,USD
SPXW250909C06240000,2025-08-14 14:27:51+00:00,6240.0,255.37,235.4,258.9,0.0,0.0,1.0,2,0.19581263790130615,True,REGULAR,USD
SPXW250909C06250000,2025-08-22 18:46:44+00:00,6250.0,240.73,225.7,249.7,-5.8899994,-2.3882895,1.0,11,0.19247481117248535,True,REGULAR,USD
SPXW250909C06260000,2025-08-18 13:32:40+00:00,6260.0,222.95,216.5,240.5,0.0,0.0,10.0,11,0.18904161796569827,True,REGULAR,USD
SPXW250909C06270000,2025-08-15 19:01:08+00:00,6270.0,225.61,207.7,231.4,0.0,0.0,1.0,6,0.18573812316894528,True,REGULAR,USD
SPXW250909C06275000,2025-08-15 19:01:08+00:00,6275.0,221.43,202.9,226.9,0.0,0.0,6.0,5,0.18416266895294192,True,REGULAR,USD
SPXW250909C06280000,2025-08-15 18:15:33+00:00,6280.0,219.07,200.2,224.0,0.0,0.0,,4,0.18621877021789549,True,REGULAR,USD
SPXW250909C06290000,2025-08-20 13:45:20+00:00,6290.0,154.55,193.4,209.4,0.0,0.0,,2,0.17010565010070802,True,REGULAR,USD
SPXW250909C06300000,2025-08-20 15:15:11+00:00,6300.0,126.63,184.6,200.6,0.0,0.0,4.0,20,0.16731331962585452,True,REGULAR,USD
SPXW250909C06310000,2025-08-20 13:45:20+00:00,6310.0,139.88,175.7,191.7,0.0,0.0,1.0,36,0.16414715255737305,True,REGULAR,USD
SPXW250909C06320000,2025-08-20 13:45:25+00:00,6320.0,131.44,167.0,183.0,0.0,0.0,2.0,12,0.16127089958190918,True,REGULAR,USD
SPXW250909C06325000,2025-08-19 15:18:09+00:00,6325.0,152.69,162.7,178.7,0.0,0.0,10.0,11,0.15987854900360104,True,REGULAR,USD
SPXW250909C06330000,2025-08-13 17:24:07+00:00,6330.0,174.84,162.4,172.3,0.0,0.0,,8,0.15396201271057128,True,REGULAR,USD
SPXW250909C06340000,2025-08-19 15:18:09+00:00,6340.0,140.95,153.9,163.7,0.0,0.0,10.0,11,0.1510514278030396,True,REGULAR,USD
SPXW250909C06350000,2025-08-21 19:11:39+00:00,6350.0,99.89,145.7,155.0,0.0,0.0,8.0,40,0.1477517476654053,True,REGULAR,USD
SPXW250909C06360000,2025-08-22 19:54:27+00:00,6360.0,141.73,137.3,146.8,53.659996,60.928802,13.0,42,0.14528366321563724,True,REGULAR,USD
SPXW250909C06370000,2025-08-20 14:16:34+00:00,6370.0,75.27,129.1,138.5,0.0,0.0,5.0,19,0.14239215160369872,True,REGULAR,USD
SPXW250909C06375000,2025-08-22 15:48:04+00:00,6375.0,138.41,125.3,134.7,59.61,75.6472,1.0,51,0.14154911193847658,True,REGULAR,USD
SPXW250909C06380000,2025-08-21 14:45:12+00:00,6380.0,112.67,121.1,130.4,31.470001,38.75616,2.0,60,0.1396722996520996,True,REGULAR,USD
SPXW250909C06390000,2025-08-22 19:04:27+00:00,6390.0,119.42,113.3,122.4,49.4,70.55128,2.0,15,0.13690285713195802,True,REGULAR,USD
SPXW250909C06400000,2025-08-22 15:10:03+00:00,6400.0,116.79,109.8,110.9,52.260002,80.985596,7.0,49,0.1273318774032593,True,REGULAR,USD
SPXW250909C06410000,2025-08-21 19:03:27+00:00,6410.0,98.8,102.2,103.3,36.700005,59.098236,7.0,31,0.12489431022644043,True,REGULAR,USD
SPXW250909C06420000,2025-08-20 18:05:30+00:00,6420.0,101.2,94.8,95.9,45.699997,82.34234,1.0,28,0.12251777759552003,True,REGULAR,USD
SPXW250909C06425000,2025-08-22 17:29:23+00:00,6425.0,98.9,91.2,92.3,40.100002,68.19729,4.0,33,0.12138863849639893,True,REGULAR,USD
SPXW250909C06430000,2025-08-22 15:04:29+00:00,6430.0,97.16,87.6,88.7,46.460003,91.637085,9.0,112,0.12017557689666748,True,REGULAR,USD
SPXW250909C06435000,2025-08-21 15:03:38+00:00,6435.0,79.0,83.9,85.2,27.8,54.296875,4.0,8,0.11905597444534302,True,REGULAR,USD
SPXW250909C06440000,2025-08-22 17:32:49+00:00,6440.0,86.9,80.6,81.7,41.32,90.653786,23.0,56,0.1178448201751709,True,REGULAR,USD
SPXW250909C06445000,2025-08-22 15:04:29+00:00,6445.0,86.5,77.2,78.3,44.33,105.12214,11.0,40,0.11671949573516845,True,REGULAR,USD
SPXW250909C06450000,2025-08-22 17:32:49+00:00,6450.0,80.0,73.8,75.0,41.0,105.128204,17.0,123,0.11567427913665772,True,REGULAR,USD
SPXW250909C06460000,2025-08-22 18:55:06+00:00,6460.0,71.18,67.6,68.5,35.18,97.72222,54.0,91,0.11346559150695801,True,REGULAR,USD
SPXW250909C06470000,2025-08-22 15:03:56+00:00,6470.0,69.09,61.4,62.3,37.489998,118.63923,16.0,118,0.11136371433258056,False,REGULAR,USD
SPXW250909C06475000,2025-08-22 20:14:36+00:00,6475.0,58.2,58.4,59.3,28.17,93.80619,22.0,42,0.11032612705230711,False,REGULAR,USD
SPXW250909C06480000,2025-08-22 20:14:36+00:00,6480.0,55.3,55.5,56.1,25.0,82.508255,73.0,52,0.10882696601867675,False,REGULAR,USD
SPXW250909C06490000,2025-08-22 19:15:11+00:00,6490.0,51.57,49.9,50.8,17.02,49.261944,29.0,39,0.10740791282653808,False,REGULAR,USD
SPXW250909C06500000,2025-08-22 19:57:47+00:00,6500.0,42.43,44.6,45.2,20.68,95.08046,693.0,1422,0.10497034564971923,False,REGULAR,USD
