contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW251003P02600000,2025-08-20 13:30:06+00:00,2600.0,0.2,0.0,0.3,0.0,0.0,5.0,42,0.8173846386718748,False,REGULAR,USD
SPXW251003P02800000,2025-08-15 15:27:22+00:00,2800.0,0.3,0.05,0.3,0.0,0.0,,30,0.7617211328125001,False,REGULAR,USD
SPXW251003P03000000,2025-08-21 17:20:23+00:00,3000.0,0.35,0.1,0.35,0.0,0.0,1.0,1,0.7158231542968749,False,REGULAR,USD
SPXW251003P03200000,2025-08-07 13:36:27+00:00,3200.0,0.9,0.15,0.45,0.0,0.0,,6,0.674075524902344,False,REGULAR,USD
SPXW251003P03800000,2025-08-21 19:19:27+00:00,3800.0,1.0,0.5,0.8,0.0,0.0,5.0,17,0.554814022216797,False,REGULAR,USD
SPXW251003P04000000,2025-08-20 16:54:36+00:00,4000.0,1.65,0.65,1.0,0.0,0.0,1.0,10,0.5168505346679688,False,REGULAR,USD
SPXW251003P04200000,2025-08-21 14:59:59+00:00,4200.0,1.7,0.95,1.25,0.0,0.0,5.0,51,0.4888967126464845,False,REGULAR,USD
SPXW251003P04400000,2025-08-22 19:30:29+00:00,4400.0,1.51,1.3,1.55,-0.8399999,-35.74468,24.0,125,0.45111632873535157,False,REGULAR,USD
SPXW251003P04800000,2025-08-21 15:53:01+00:00,4800.0,3.91,2.3,2.65,0.0,0.0,2.0,56,0.382269360961914,False,REGULAR,USD
SPXW251003P04900000,2025-08-21 17:31:59+00:00,4900.0,4.67,2.6,3.0,0.0,0.0,3.0,25,0.36463037719726565,False,REGULAR,USD
SPXW251003P05000000,2025-08-21 13:46:46+00:00,5000.0,3.72,3.0,3.4,-1.7499998,-31.992683,25.0,20,0.34696087615966786,False,REGULAR,USD
