contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250909P02600000,2025-08-07 16:46:29+00:00,2600.0,0.1,0.0,0.1,0.0,0.0,,4.0,1.15625421875,False,REGULAR,USD
SPXW250909P03200000,2025-08-20 14:16:35+00:00,3200.0,0.1,0.0,0.15,0.0,0.0,1.0,2.0,0.9267585449218749,False,REGULAR,USD
SPXW250909P03400000,2025-08-18 14:09:47+00:00,3400.0,0.1,0.0,0.15,0.0,0.0,16.0,76.0,0.84961087890625,False,REGULAR,USD
SPXW250909P03600000,2025-08-15 20:08:14+00:00,3600.0,0.25,0.0,0.2,0.0,0.0,,25.0,0.7949239257812499,False,REGULAR,USD
SPXW250909P03800000,2025-08-15 17:29:25+00:00,3800.0,0.2,0.05,0.2,0.0,0.0,2.0,2.0,0.737307314453125,False,REGULAR,USD
SPXW250909P04000000,2025-08-19 16:05:08+00:00,4000.0,0.25,0.0,0.2,0.0,0.0,2.0,118.0,0.65820654296875,False,REGULAR,USD
SPXW250909P04200000,2025-08-21 14:04:19+00:00,4200.0,0.35,0.0,0.2,0.0,0.0,2.0,210.0,0.59570716796875,False,REGULAR,USD
SPXW250909P04400000,2025-08-20 13:51:13+00:00,4400.0,0.55,0.05,0.35,0.0,0.0,2.0,21.0,0.5649457568359376,False,REGULAR,USD
SPXW250909P04600000,2025-08-20 13:30:37+00:00,4600.0,0.61,0.15,0.35,0.0,0.0,6.0,683.0,0.5136767382812499,False,REGULAR,USD
SPXW250909P04800000,2025-08-21 20:05:03+00:00,4800.0,0.9,0.25,0.55,0.0,0.0,2.0,50.0,0.4887746435546876,False,REGULAR,USD
SPXW250909P05000000,2025-08-22 17:04:38+00:00,5000.0,0.7,0.45,0.75,-0.34999996,-33.333332,2.0,27.0,0.44116769775390624,False,REGULAR,USD
SPXW250909P05100000,2025-08-22 19:53:17+00:00,5100.0,0.7,0.55,0.8,-0.84999996,-54.83871,305.0,144.0,0.4131528411865234,False,REGULAR,USD
SPXW250909P05200000,2025-08-22 20:12:42+00:00,5200.0,0.75,0.7,0.95,-1.05,-58.333332,260.0,107.0,0.3898986791992188,False,REGULAR,USD
SPXW250909P05300000,2025-08-20 13:30:37+00:00,5300.0,1.88,0.8,1.15,0.0,0.0,2.0,56.0,0.36725486267089846,False,REGULAR,USD
SPXW250909P05400000,2025-08-22 19:32:41+00:00,5400.0,1.32,1.0,1.3,-1.13,-46.122448,451.0,96.0,0.341376215209961,False,REGULAR,USD
SPXW250909P05425000,2025-08-20 13:35:34+00:00,5425.0,2.45,1.05,1.35,0.0,0.0,2.0,10.0,0.33515069152832033,False,REGULAR,USD
SPXW250909P05450000,2025-08-22 19:40:02+00:00,5450.0,1.45,1.1,1.4,-1.3,-47.272728,1.0,16.0,0.3288641333007812,False,REGULAR,USD
SPXW250909P05500000,2025-08-20 15:17:34+00:00,5500.0,3.33,1.2,1.55,0.0,0.0,20.0,51.0,0.3174506732177734,False,REGULAR,USD
SPXW250909P05550000,2025-08-15 18:10:53+00:00,5550.0,1.95,1.35,1.65,-1.45,-42.647057,1.0,21.0,0.3042672113037109,False,REGULAR,USD
SPXW250909P05575000,2025-08-21 15:05:53+00:00,5575.0,3.1,1.4,1.7,0.0,0.0,10.0,15.0,0.297583928527832,False,REGULAR,USD
SPXW250909P05600000,2025-08-22 16:19:34+00:00,5600.0,2.11,1.45,1.8,-1.2900002,-37.94118,30.0,56.0,0.29193823303222644,False,REGULAR,USD
SPXW250909P05625000,2025-08-22 17:44:07+00:00,5625.0,2.0,1.55,1.85,-1.7,-45.945946,59.0,6.0,0.2851023638916015,False,REGULAR,USD
SPXW250909P05650000,2025-08-22 19:29:26+00:00,5650.0,1.95,1.6,1.95,-1.55,-44.285713,1.0,46.0,0.27924304748535156,False,REGULAR,USD
SPXW250909P05675000,2025-08-20 16:13:54+00:00,5675.0,4.3,1.7,2.05,0.0,0.0,2.0,18.0,0.2732006274414062,False,REGULAR,USD
SPXW250909P05700000,2025-08-21 19:23:27+00:00,5700.0,4.0,1.75,2.15,0.0,0.0,1.0,34.0,0.2670361383056641,False,REGULAR,USD
SPXW250909P05725000,2025-08-21 20:05:41+00:00,5725.0,4.3,1.85,2.2,0.0,0.0,5.0,51.0,0.25989509643554687,False,REGULAR,USD
SPXW250909P05750000,2025-08-22 19:30:17+00:00,5750.0,2.4,1.95,2.35,-1.6999998,-41.46341,1.0,20.0,0.2543409527587891,False,REGULAR,USD
SPXW250909P05775000,2025-08-20 16:44:54+00:00,5775.0,5.0,2.05,2.45,0.0,0.0,3.0,58.0,0.24777973907470702,False,REGULAR,USD
SPXW250909P05800000,2025-08-22 18:52:43+00:00,5800.0,2.7,2.15,2.55,-2.7,-50.0,45.0,144.0,0.24112697357177731,False,REGULAR,USD
SPXW250909P05825000,2025-08-13 19:13:34+00:00,5825.0,5.6,2.25,2.7,0.0,0.0,6.0,12.0,0.23506929489135742,False,REGULAR,USD
SPXW250909P05850000,2025-08-22 15:08:09+00:00,5850.0,3.2,2.4,2.75,-2.7,-45.76271,1.0,127.0,0.22751626983642576,False,REGULAR,USD
SPXW250909P05875000,2025-08-22 18:51:14+00:00,5875.0,3.22,2.55,2.95,-2.68,-45.42373,3.0,13.0,0.22177902252197262,False,REGULAR,USD
SPXW250909P05900000,2025-08-22 19:34:57+00:00,5900.0,3.3,2.7,3.1,-3.7,-52.857143,13.0,22.0,0.21521780883789063,False,REGULAR,USD
SPXW250909P05925000,2025-08-22 03:01:13+00:00,5925.0,7.8,2.9,3.3,1.19,18.003025,1.0,140.0,0.2090533197021484,False,REGULAR,USD
SPXW250909P05950000,2025-08-22 19:28:02+00:00,5950.0,3.7,3.1,3.5,-4.7,-55.95238,2.0,164.0,0.2026752096557617,False,REGULAR,USD
SPXW250909P05975000,2025-08-21 13:35:48+00:00,5975.0,9.92,3.3,3.8,0.0,0.0,1.0,228.0,0.19701425552368163,False,REGULAR,USD
SPXW250909P06000000,2025-08-22 19:09:45+00:00,6000.0,4.3,3.6,4.0,-6.0999994,-58.653843,11.0,236.0,0.19016312774658206,False,REGULAR,USD
SPXW250909P06025000,2025-08-21 19:11:54+00:00,6025.0,11.6,3.9,4.4,0.0,0.0,20.0,125.0,0.1847463117980957,False,REGULAR,USD
SPXW250909P06050000,2025-08-22 18:52:45+00:00,6050.0,5.1,4.3,4.8,-7.9,-60.76923,4.0,25.0,0.1789022540283203,False,REGULAR,USD
SPXW250909P06075000,2025-08-21 19:01:51+00:00,6075.0,15.09,4.8,5.2,0.0,0.0,2.0,61.0,0.1726919889831543,False,REGULAR,USD
SPXW250909P06100000,2025-08-22 20:01:08+00:00,6100.0,5.76,5.4,5.8,-11.24,-66.117645,38.0,91.0,0.16738198348999023,False,REGULAR,USD
SPXW250909P06125000,2025-08-22 14:37:06+00:00,6125.0,7.5,6.1,6.5,-12.92,-63.2713,5.0,2093.0,0.16208723663330077,False,REGULAR,USD
SPXW250909P06150000,2025-08-22 17:22:17+00:00,6150.0,8.0,6.9,7.4,-13.950001,-63.55353,51.0,51.0,0.15721973159790043,False,REGULAR,USD
SPXW250909P06175000,2025-08-21 14:04:05+00:00,6175.0,24.08,7.9,8.4,0.0,0.0,1.0,46.0,0.15209282974243166,False,REGULAR,USD
SPXW250909P06180000,2025-08-21 15:52:02+00:00,6180.0,24.77,8.1,8.7,0.0,0.0,1.0,12.0,0.15142907905578615,False,REGULAR,USD
SPXW250909P06190000,2025-08-20 18:19:28+00:00,6190.0,11.19,8.6,9.2,-17.02,-60.333218,5.0,37.0,0.14952174949646,False,REGULAR,USD
SPXW250909P06200000,2025-08-22 20:06:42+00:00,6200.0,9.5,9.1,9.7,-17.92,-65.35376,80.0,299.0,0.147469462890625,False,REGULAR,USD
SPXW250909P06210000,2025-08-20 17:55:12+00:00,6210.0,26.27,9.7,10.3,0.0,0.0,2.0,8.0,0.1456765731048584,False,REGULAR,USD
SPXW250909P06220000,2025-08-22 14:14:14+00:00,6220.0,14.32,10.3,10.9,-19.23,-57.317436,17.0,30.0,0.1437234676361084,False,REGULAR,USD
SPXW250909P06225000,2025-08-22 19:33:53+00:00,6225.0,12.25,10.6,11.2,-22.59,-64.839264,3.0,24.0,0.142685880355835,False,REGULAR,USD
SPXW250909P06230000,2025-08-22 13:31:43+00:00,6230.0,12.97,10.9,11.6,-22.61,-63.546936,9.0,37.0,0.1419687244415283,False,REGULAR,USD
