contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250926C04000000,2025-08-15 18:32:34+00:00,4000.0,2478.44,0.0,0.0,4.6499023,0.18796673,130.0,196.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250926C05000000,2025-08-15 18:32:34+00:00,5000.0,1484.62,0.0,0.0,2.7199707,0.18354617,130.0,1346.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250926C05350000,2025-08-15 15:14:45+00:00,5350.0,1130.2,0.0,0.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250926C05600000,2025-08-18 15:24:51+00:00,5600.0,874.95,878.0,902.0,0.0,0.0,5.0,3.0,0.37192782009124753,True,REGULAR,USD
SPXW250926C05675000,2025-08-14 13:51:08+00:00,5675.0,814.3,804.2,828.2,0.0,0.0,,1.0,0.34955484436035156,True,REGULAR,USD
SPXW250926C05950000,2025-08-14 19:18:06+00:00,5950.0,563.07,537.0,561.0,0.0,0.0,7.0,9.0,0.27119793140411375,True,REGULAR,USD
SPXW250926C05970000,2025-08-05 19:28:50+00:00,5970.0,420.22,517.9,541.9,0.0,0.0,,2.0,0.2657658568191529,True,REGULAR,USD
SPXW250926C06000000,2025-08-22 16:33:51+00:00,6000.0,500.01,489.4,513.4,94.619995,23.340485,11.0,1165.0,0.2577398140335083,True,REGULAR,USD
SPXW250926C06025000,2025-08-22 16:33:51+00:00,6025.0,476.59,465.8,489.8,48.72,11.386637,40.0,2.0,0.2511671563720703,True,REGULAR,USD
SPXW250926C06050000,2025-08-04 18:48:34+00:00,6050.0,360.27,442.3,466.3,0.0,0.0,,7.0,0.24459449871063232,True,REGULAR,USD
SPXW250926C06070000,2025-08-06 19:20:10+00:00,6070.0,363.29,423.6,447.6,0.0,0.0,,2.0,0.23937985969543454,True,REGULAR,USD
SPXW250926C06075000,2025-08-05 20:00:13+00:00,6075.0,325.03,419.7,442.9,0.0,0.0,,1.0,0.23801039707183835,True,REGULAR,USD
SPXW250926C06100000,2025-08-22 14:48:45+00:00,6100.0,413.78,395.7,419.7,96.149994,30.271069,1.0,6.0,0.23156743782043457,True,REGULAR,USD
