contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250902C05000000,2025-08-21 18:11:27+00:00,5000.0,1375.24,0.0,0.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C05200000,2025-07-25 20:02:47+00:00,5200.0,1210.33,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C05300000,2025-07-25 20:02:47+00:00,5300.0,1111.38,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C05500000,2025-08-01 19:06:23+00:00,5500.0,759.67,0.0,0.0,0.0,0.0,40.0,40,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C05800000,2025-08-01 18:51:22+00:00,5800.0,479.69,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C05900000,2025-07-31 14:42:09+00:00,5900.0,536.3,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C06000000,2025-08-04 14:36:40+00:00,6000.0,356.49,0.0,0.0,0.0,0.0,12.0,10,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C06025000,2025-08-07 13:39:21+00:00,6025.0,389.94,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C06050000,2025-07-31 19:13:06+00:00,6050.0,356.41,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250902C06075000,2025-08-20 13:35:53+00:00,6075.0,340.75,385.4,409.4,0.0,0.0,3.0,5,0.29607332351684573,True,REGULAR,USD
SPXW250902C06090000,2025-08-18 14:53:50+00:00,6090.0,371.52,371.1,394.5,0.0,0.0,7.0,8,0.2880625393676757,True,REGULAR,USD
SPXW250902C06100000,2025-08-14 16:02:29+00:00,6100.0,374.16,360.6,384.6,0.0,0.0,4.0,11,0.28285171501159667,True,REGULAR,USD
SPXW250902C06125000,2025-08-13 19:12:14+00:00,6125.0,351.8,335.8,359.8,0.0,0.0,11.0,12,0.26946989082336426,True,REGULAR,USD
SPXW250902C06130000,2025-08-20 14:10:40+00:00,6130.0,249.69,330.9,354.9,0.0,0.0,20.0,23,0.26704376762390136,True,REGULAR,USD
SPXW250902C06140000,2025-08-05 15:29:11+00:00,6140.0,224.32,321.0,345.0,0.0,0.0,,1,0.2617108741760254,True,REGULAR,USD
SPXW250902C06150000,2025-08-14 16:02:29+00:00,6150.0,326.46,311.1,335.1,0.0,0.0,4.0,8,0.2563474634552002,True,REGULAR,USD
SPXW250902C06160000,2025-08-11 18:42:05+00:00,6160.0,256.64,301.3,325.3,0.0,0.0,1.0,2,0.2513807772827148,True,REGULAR,USD
SPXW250902C06170000,2025-08-18 15:49:56+00:00,6170.0,292.3,291.4,315.4,0.0,0.0,6.0,8,0.24594107337951662,True,REGULAR,USD
SPXW250902C06175000,2025-08-18 15:49:56+00:00,6175.0,287.35,286.5,310.5,0.0,0.0,7.0,21,0.24341576904296874,True,REGULAR,USD
SPXW250902C06200000,2025-08-21 19:56:04+00:00,6200.0,195.95,262.0,286.0,0.0,0.0,1.0,25,0.23059851440429688,True,REGULAR,USD
SPXW250902C06210000,2025-08-19 16:14:36+00:00,6210.0,228.75,252.2,276.2,0.0,0.0,6.0,3,0.22538006072998046,True,REGULAR,USD
SPXW250902C06220000,2025-08-22 20:04:02+00:00,6220.0,254.9,242.5,266.5,77.79999,43.929974,25.0,2,0.22048203842163083,True,REGULAR,USD
SPXW250902C06225000,2025-08-15 14:08:03+00:00,6225.0,255.5,237.6,261.6,0.0,0.0,1.0,37,0.2178194063568115,True,REGULAR,USD
SPXW250902C06230000,2025-08-21 17:30:20+00:00,6230.0,160.09,232.8,256.8,0.0,0.0,5.0,21,0.2155077229309082,True,REGULAR,USD
SPXW250902C06240000,2025-08-21 17:16:20+00:00,6240.0,152.2,223.1,247.1,0.0,0.0,4.0,2,0.2104647435760498,True,REGULAR,USD
SPXW250902C06250000,2025-08-21 19:56:04+00:00,6250.0,231.53,213.5,237.5,77.67,50.480957,2.0,43,0.20569641967773436,True,REGULAR,USD
SPXW250902C06260000,2025-08-20 15:42:13+00:00,6260.0,149.75,204.0,228.0,0.0,0.0,1.0,14,0.2011874925994873,True,REGULAR,USD
SPXW250902C06270000,2025-08-21 13:47:09+00:00,6270.0,129.68,200.2,216.0,0.0,0.0,1.0,13,0.1878514443206787,True,REGULAR,USD
SPXW250902C06275000,2025-08-22 14:00:52+00:00,6275.0,183.51,193.8,209.8,-13.01001,-6.6201963,1.0,28,0.18045100563049318,True,REGULAR,USD
SPXW250902C06280000,2025-08-20 15:42:13+00:00,6280.0,133.45,189.1,205.1,0.0,0.0,7.0,35,0.17841397766113282,True,REGULAR,USD
SPXW250902C06290000,2025-08-22 14:00:52+00:00,6290.0,170.3,179.7,195.7,46.07,37.08444,1.0,135,0.1742292966079712,True,REGULAR,USD
SPXW250902C06300000,2025-08-22 14:47:32+00:00,6300.0,184.43,170.4,186.4,75.549995,69.38831,9.0,829,0.17022771919250493,True,REGULAR,USD
SPXW250902C06305000,2025-08-18 07:09:20+00:00,6305.0,169.0,165.8,181.8,0.0,0.0,1.0,16,0.16832801895141608,True,REGULAR,USD
SPXW250902C06310000,2025-08-22 16:19:16+00:00,6310.0,169.38,161.2,177.2,58.090004,52.196968,50.0,105,0.16638254280090337,True,REGULAR,USD
SPXW250902C06315000,2025-08-21 14:00:23+00:00,6315.0,96.0,156.6,172.6,0.0,0.0,5.0,16,0.1643836614227295,True,REGULAR,USD
SPXW250902C06320000,2025-08-22 15:31:08+00:00,6320.0,163.87,152.1,168.1,74.189995,82.72747,4.0,54,0.16265180618286135,True,REGULAR,USD
SPXW250902C06325000,2025-08-22 14:02:37+00:00,6325.0,166.7,147.5,163.5,70.509995,73.302826,12.0,203,0.16055374366760253,True,REGULAR,USD
SPXW250902C06330000,2025-08-22 13:30:20+00:00,6330.0,139.63,143.0,159.0,43.160004,44.7393,29.0,148,0.15870744865417483,True,REGULAR,USD
SPXW250902C06340000,2025-08-22 13:30:20+00:00,6340.0,95.0,134.1,150.1,12.93,15.754845,22.0,110,0.15514074237823489,True,REGULAR,USD
SPXW250902C06345000,2025-08-21 17:20:30+00:00,6345.0,133.88,129.7,145.7,59.530006,80.06726,1.0,18,0.15340507247924806,True,REGULAR,USD
SPXW250902C06350000,2025-08-22 18:41:13+00:00,6350.0,137.27,125.3,141.3,63.280006,85.525085,22.0,237,0.15160455337524414,True,REGULAR,USD
SPXW250902C06355000,2025-08-22 07:04:51+00:00,6355.0,70.3,120.9,136.9,2.0800018,3.0489619,30.0,16,0.14973537040710452,True,REGULAR,USD
SPXW250902C06360000,2025-08-21 20:00:24+00:00,6360.0,125.0,116.6,132.6,54.5,77.30496,3.0,53,0.1480721790313721,True,REGULAR,USD
SPXW250902C06370000,2025-08-22 16:23:16+00:00,6370.0,120.65,111.9,122.1,55.950005,86.47605,87.0,77,0.13935186828613283,True,REGULAR,USD
SPXW250902C06375000,2025-08-22 20:01:04+00:00,6375.0,111.0,107.9,117.6,49.6,80.78175,30.0,553,0.1369944089508057,True,REGULAR,USD
SPXW250902C06380000,2025-08-22 15:51:15+00:00,6380.0,112.36,103.3,113.0,54.5,94.19288,58.0,180,0.13430125961303713,True,REGULAR,USD
SPXW250902C06390000,2025-08-22 17:31:31+00:00,6390.0,108.36,95.1,104.5,59.760002,122.962975,20.0,58,0.1305361910629272,True,REGULAR,USD
SPXW250902C06395000,2025-08-22 15:54:40+00:00,6395.0,102.39,91.1,100.5,51.75,102.19195,14.0,69,0.1291552844619751,True,REGULAR,USD
SPXW250902C06400000,2025-08-22 19:48:57+00:00,6400.0,92.05,87.3,96.5,46.130005,100.45734,74.0,2233,0.12766375274658204,True,REGULAR,USD
SPXW250902C06405000,2025-08-22 19:10:34+00:00,6405.0,89.91,83.2,92.4,45.310005,101.59194,17.0,156,0.12581745773315428,True,REGULAR,USD
SPXW250902C06410000,2025-08-22 15:42:38+00:00,6410.0,91.76,79.3,88.5,46.840004,104.27428,24.0,158,0.1243526286315918,True,REGULAR,USD
SPXW250902C06415000,2025-08-22 19:48:57+00:00,6415.0,80.2,80.0,81.0,41.6,107.77202,42.0,121,0.11405304901123048,True,REGULAR,USD
SPXW250902C06420000,2025-08-22 19:01:03+00:00,6420.0,77.37,76.2,77.2,40.860004,111.914566,24.0,124,0.11269503036499023,True,REGULAR,USD
SPXW250902C06425000,2025-08-22 20:01:05+00:00,6425.0,71.3,72.5,73.4,36.420002,104.415146,349.0,378,0.11120349864959715,True,REGULAR,USD
