contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250904C03000000,2025-08-07 20:04:32+00:00,3000.0,3347.6,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250904C05950000,2025-08-21 15:22:49+00:00,5950.0,439.86,0.0,0.0,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD
SPXW250904C06050000,2025-07-29 20:12:50+00:00,6050.0,371.98,412.1,436.1,0.0,0.0,,1,0.2928918978118895,True,REGULAR,USD
SPXW250904C06100000,2025-08-12 18:58:11+00:00,6100.0,362.21,362.6,386.6,0.0,0.0,,1,0.26856963127136224,True,REGULAR,USD
SPXW250904C06125000,2025-08-13 16:52:06+00:00,6125.0,345.58,338.0,362.0,0.0,0.0,2.0,5,0.25676707595825193,True,REGULAR,USD
SPXW250904C06140000,2025-08-08 15:46:56+00:00,6140.0,271.02,323.3,347.3,0.0,0.0,1.0,2,0.24981676704406738,True,REGULAR,USD
SPXW250904C06150000,2025-08-08 16:21:18+00:00,6150.0,280.37,313.5,337.5,0.0,0.0,2.0,2,0.24513236564636232,True,REGULAR,USD
SPXW250904C06175000,2025-08-13 16:52:06+00:00,6175.0,298.62,289.1,313.1,0.0,0.0,2.0,9,0.2335892071533203,True,REGULAR,USD
SPXW250904C06200000,2025-08-11 16:33:17+00:00,6200.0,242.11,264.9,288.9,0.0,0.0,1.0,10,0.22243514389038083,True,REGULAR,USD
SPXW250904C06220000,2025-08-05 15:35:40+00:00,6220.0,163.4,245.7,269.7,0.0,0.0,,2,0.21375297973632812,True,REGULAR,USD
SPXW250904C06225000,2025-08-11 16:33:17+00:00,6225.0,220.44,240.9,264.9,0.0,0.0,1.0,4,0.21153284812927245,True,REGULAR,USD
SPXW250904C06230000,2025-08-20 18:38:40+00:00,6230.0,181.47,236.1,260.1,0.0,0.0,3.0,25,0.20929745788574217,True,REGULAR,USD
SPXW250904C06240000,2025-08-20 14:04:31+00:00,6240.0,169.84,226.6,250.6,0.0,0.0,3.0,3,0.20507844490051266,True,REGULAR,USD
SPXW250904C06250000,2025-08-22 00:21:03+00:00,6250.0,160.09,217.2,241.2,2.199997,1.3933733,2.0,7,0.2010883114624023,True,REGULAR,USD
SPXW250904C06270000,2025-08-22 13:56:36+00:00,6270.0,165.54,200.2,224.2,-10.710007,-6.0765996,2.0,3,0.1980976187133789,True,REGULAR,USD
SPXW250904C06275000,2025-08-21 17:49:18+00:00,6275.0,140.68,200.1,216.1,0.0,0.0,6.0,8,0.18582967498779296,True,REGULAR,USD
SPXW250904C06280000,2025-08-05 16:39:01+00:00,6280.0,127.4,193.2,209.2,0.0,0.0,,7,0.17705595901489257,True,REGULAR,USD
SPXW250904C06290000,2025-08-22 13:56:36+00:00,6290.0,148.77,184.0,200.0,-33.289993,-18.285177,2.0,6,0.1734663647842407,True,REGULAR,USD
